episode,agent,step,time_hours,sensor_type,head,token_group,attention_mass,uniform_mass,attention_enrichment
11,0,2280,3.1666666666666665,0,3,ego,0.015676716342568398,0.015625,1.0033098459243774
11,0,2280,3.1666666666666665,0,3,teammates,0.04789281636476517,0.046875,1.021713415781657
11,0,2280,3.1666666666666665,0,3,rso_candidates,0.9364305138587952,0.9375,0.9988592147827149
11,0,2280,3.1666666666666665,0,4,ego,0.015374044887721539,0.015625,0.9839388728141785
11,0,2280,3.1666666666666665,0,4,teammates,0.04632175341248512,0.046875,0.988197406133016
11,0,2280,3.1666666666666665,0,4,rso_candidates,0.9383041858673096,0.9375,1.0008577982584634
11,1,2280,3.1666666666666665,0,1,ego,0.01599525846540928,0.015625,1.0236965417861938
11,1,2280,3.1666666666666665,0,1,teammates,0.04583783820271492,0.046875,0.9778738816579183
11,1,2280,3.1666666666666665,0,1,rso_candidates,0.9381667971611023,0.9375,1.0007112503051758
11,1,2280,3.1666666666666665,0,2,ego,0.0159273911267519,0.015625,1.0193530321121216
11,1,2280,3.1666666666666665,0,2,teammates,0.047437913715839386,0.046875,1.012008825937907
11,1,2280,3.1666666666666665,0,2,rso_candidates,0.9366347193717957,0.9375,0.999077033996582
11,1,2280,3.1666666666666665,0,3,ego,0.015552015975117683,0.015625,0.9953290224075317
11,1,2280,3.1666666666666665,0,3,teammates,0.04819148778915405,0.046875,1.0280850728352864
11,1,2280,3.1666666666666665,0,3,rso_candidates,0.9362565875053406,0.9375,0.99867369333903
11,1,2280,3.1666666666666665,0,4,ego,0.015179791487753391,0.015625,0.971506655216217
11,1,2280,3.1666666666666665,0,4,teammates,0.04625574126839638,0.046875,0.9867891470591227
11,1,2280,3.1666666666666665,0,4,rso_candidates,0.9385644793510437,0.9375,1.0011354446411134
11,2,2280,3.1666666666666665,1,1,ego,0.015831541270017624,0.015625,1.013218641281128
11,2,2280,3.1666666666666665,1,1,teammates,0.04837532341480255,0.046875,1.0320068995157878
11,2,2280,3.1666666666666665,1,1,rso_candidates,0.9357931017875671,0.9375,0.998179308573405
11,2,2280,3.1666666666666665,1,2,ego,0.015804067254066467,0.015625,1.011460304260254
11,2,2280,3.1666666666666665,1,2,teammates,0.04736308753490448,0.046875,1.0104125340779622
11,2,2280,3.1666666666666665,1,2,rso_candidates,0.936832845211029,0.9375,0.9992883682250977
11,2,2280,3.1666666666666665,1,3,ego,0.015683209523558617,0.015625,1.0037254095077515
11,2,2280,3.1666666666666665,1,3,teammates,0.04944527894258499,0.046875,1.0548326174418132
11,2,2280,3.1666666666666665,1,3,rso_candidates,0.93487149477005,0.9375,0.9971962610880534
11,2,2280,3.1666666666666665,1,4,ego,0.015128178521990776,0.015625,0.9682034254074097
11,2,2280,3.1666666666666665,1,4,teammates,0.04553135111927986,0.046875,0.9713354905446371
11,2,2280,3.1666666666666665,1,4,rso_candidates,0.9393404722213745,0.9375,1.0019631703694662
11,3,2280,3.1666666666666665,1,1,ego,0.015766065567731857,0.015625,1.0090281963348389
11,3,2280,3.1666666666666665,1,1,teammates,0.047247327864170074,0.046875,1.0079429944356282
11,3,2280,3.1666666666666665,1,1,rso_candidates,0.9369865655899048,0.9375,0.9994523366292317
11,3,2280,3.1666666666666665,1,2,ego,0.01573656126856804,0.015625,1.0071399211883545
11,3,2280,3.1666666666666665,1,2,teammates,0.047222815454006195,0.046875,1.0074200630187988
11,3,2280,3.1666666666666665,1,2,rso_candidates,0.9370406270027161,0.9375,0.9995100021362304
11,3,2280,3.1666666666666665,1,3,ego,0.015643641352653503,0.015625,1.0011930465698242
11,3,2280,3.1666666666666665,1,3,teammates,0.04912224039435387,0.046875,1.0479411284128826
11,3,2280,3.1666666666666665,1,3,rso_candidates,0.9352341294288635,0.9375,0.9975830713907877
11,3,2280,3.1666666666666665,1,4,ego,0.01543271541595459,0.015625,0.9876937866210938
11,3,2280,3.1666666666666665,1,4,teammates,0.046387746930122375,0.046875,0.9896052678426107
11,3,2280,3.1666666666666665,1,4,rso_candidates,0.9381794929504395,0.9375,1.0007247924804688
0,0,2400,3.3333333333333335,0,1,ego,0.015823043882846832,0.015625,1.0126748085021973
0,0,2400,3.3333333333333335,0,1,teammates,0.046426497399806976,0.046875,0.9904319445292155
0,0,2400,3.3333333333333335,0,1,rso_candidates,0.9377503991127014,0.9375,1.0002670923868815
0,0,2400,3.3333333333333335,0,2,ego,0.015968501567840576,0.015625,1.0219841003417969
0,0,2400,3.3333333333333335,0,2,teammates,0.04702933877706528,0.046875,1.0032925605773926
0,0,2400,3.3333333333333335,0,2,rso_candidates,0.9370021820068359,0.9375,0.999468994140625
0,0,2400,3.3333333333333335,0,3,ego,0.015715794637799263,0.015625,1.0058108568191528
0,0,2400,3.3333333333333335,0,3,teammates,0.04741118475794792,0.046875,1.0114386081695557
0,0,2400,3.3333333333333335,0,3,rso_candidates,0.9368730187416077,0.9375,0.9993312199910481
0,0,2400,3.3333333333333335,0,4,ego,0.015308131463825703,0.015625,0.979720413684845
0,0,2400,3.3333333333333335,0,4,teammates,0.046060655266046524,0.046875,0.9826273123423258
0,0,2400,3.3333333333333335,0,4,rso_candidates,0.9386312365531921,0.9375,1.0012066523234049
0,1,2400,3.3333333333333335,0,1,ego,0.015810737386345863,0.015625,1.0118871927261353
0,1,2400,3.3333333333333335,0,1,teammates,0.04615282639861107,0.046875,0.9845936298370361
0,1,2400,3.3333333333333335,0,1,rso_candidates,0.9380363821983337,0.9375,1.000572141011556
0,1,2400,3.3333333333333335,0,2,ego,0.01579267345368862,0.015625,1.0107311010360718
0,1,2400,3.3333333333333335,0,2,teammates,0.04691963642835617,0.046875,1.0009522438049316
0,1,2400,3.3333333333333335,0,2,rso_candidates,0.9372876882553101,0.9375,0.9997735341389974
0,1,2400,3.3333333333333335,0,3,ego,0.01570732332766056,0.015625,1.0052686929702759
0,1,2400,3.3333333333333335,0,3,teammates,0.047666531056165695,0.046875,1.0168859958648682
0,1,2400,3.3333333333333335,0,3,rso_candidates,0.9366260766983032,0.9375,0.9990678151448568
0,1,2400,3.3333333333333335,0,4,ego,0.01529659517109394,0.015625,0.9789820909500122
0,1,2400,3.3333333333333335,0,4,teammates,0.04624275118112564,0.046875,0.986512025197347
0,1,2400,3.3333333333333335,0,4,rso_candidates,0.938460648059845,0.9375,1.0010246912638345
0,2,2400,3.3333333333333335,1,1,ego,0.015845555812120438,0.015625,1.014115571975708
0,2,2400,3.3333333333333335,1,1,teammates,0.048145841807127,0.046875,1.027111291885376
0,2,2400,3.3333333333333335,1,1,rso_candidates,0.9360085725784302,0.9375,0.9984091440836589
0,2,2400,3.3333333333333335,1,2,ego,0.015790347009897232,0.015625,1.0105822086334229
0,2,2400,3.3333333333333335,1,2,teammates,0.047008782625198364,0.046875,1.0028540293375652
0,2,2400,3.3333333333333335,1,2,rso_candidates,0.9372008442878723,0.9375,0.9996809005737305
0,2,2400,3.3333333333333335,1,3,ego,0.01586771197617054,0.015625,1.0155335664749146
0,2,2400,3.3333333333333335,1,3,teammates,0.0489482581615448,0.046875,1.044229507446289
0,2,2400,3.3333333333333335,1,3,rso_candidates,0.9351840615272522,0.9375,0.997529665629069
0,2,2400,3.3333333333333335,1,4,ego,0.015471963211894035,0.015625,0.9902056455612183
0,2,2400,3.3333333333333335,1,4,teammates,0.046087596565485,0.046875,0.98320206006368
0,2,2400,3.3333333333333335,1,4,rso_candidates,0.9384405016899109,0.9375,1.0010032018025716
0,3,2400,3.3333333333333335,1,1,ego,0.01592865213751793,0.015625,1.0194337368011475
0,3,2400,3.3333333333333335,1,1,teammates,0.04829944670200348,0.046875,1.0303881963094075
0,3,2400,3.3333333333333335,1,1,rso_candidates,0.9357719421386719,0.9375,0.99815673828125
0,3,2400,3.3333333333333335,1,2,ego,0.01576237939298153,0.015625,1.0087922811508179
0,3,2400,3.3333333333333335,1,2,teammates,0.04697643965482712,0.046875,1.0021640459696453
0,3,2400,3.3333333333333335,1,2,rso_candidates,0.937261164188385,0.9375,0.999745241800944
0,3,2400,3.3333333333333335,1,3,ego,0.015773233026266098,0.015625,1.0094869136810303
0,3,2400,3.3333333333333335,1,3,teammates,0.04884743690490723,0.046875,1.0420786539713542
0,3,2400,3.3333333333333335,1,3,rso_candidates,0.9353793263435364,0.9375,0.9977379480997721
0,3,2400,3.3333333333333335,1,4,ego,0.015323263593018055,0.015625,0.9806888699531555
0,3,2400,3.3333333333333335,1,4,teammates,0.04568570852279663,0.046875,0.9746284484863281
0,3,2400,3.3333333333333335,1,4,rso_candidates,0.9389910697937012,0.9375,1.0015904744466146
1,0,2400,3.3333333333333335,0,1,ego,0.015841981396079063,0.015625,1.01388680934906
1,0,2400,3.3333333333333335,0,1,teammates,0.047187432646751404,0.046875,1.0066652297973633
1,0,2400,3.3333333333333335,0,1,rso_candidates,0.936970591545105,0.9375,0.999435297648112
1,0,2400,3.3333333333333335,0,2,ego,0.01586311310529709,0.015625,1.0152392387390137
1,0,2400,3.3333333333333335,0,2,teammates,0.04709547758102417,0.046875,1.0047035217285156
1,0,2400,3.3333333333333335,0,2,rso_candidates,0.9370414614677429,0.9375,0.9995108922322591
1,0,2400,3.3333333333333335,0,3,ego,0.015767158940434456,0.015625,1.0090981721878052
1,0,2400,3.3333333333333335,0,3,teammates,0.04780677706003189,0.046875,1.0198779106140137
1,0,2400,3.3333333333333335,0,3,rso_candidates,0.936426043510437,0.9375,0.9988544464111329
1,0,2400,3.3333333333333335,0,4,ego,0.015379293821752071,0.015625,0.9842748045921326
1,0,2400,3.3333333333333335,0,4,teammates,0.04617394134402275,0.046875,0.9850440820058187
1,0,2400,3.3333333333333335,0,4,rso_candidates,0.9384468197822571,0.9375,1.0010099411010742
1,1,2400,3.3333333333333335,0,1,ego,0.01579822413623333,0.015625,1.011086344718933
1,1,2400,3.3333333333333335,0,1,teammates,0.04649282619357109,0.046875,0.9918469587961832
1,1,2400,3.3333333333333335,0,1,rso_candidates,0.9377089142799377,0.9375,1.0002228418986003
1,1,2400,3.3333333333333335,0,2,ego,0.01586245372891426,0.015625,1.0151970386505127
1,1,2400,3.3333333333333335,0,2,teammates,0.047257352620363235,0.046875,1.0081568559010823
1,1,2400,3.3333333333333335,0,2,rso_candidates,0.9368802309036255,0.9375,0.9993389129638672
1,1,2400,3.3333333333333335,0,3,ego,0.015739355236291885,0.015625,1.0073187351226807
1,1,2400,3.3333333333333335,0,3,teammates,0.04808647185564041,0.046875,1.0258447329203289
1,1,2400,3.3333333333333335,0,3,rso_candidates,0.936174213886261,0.9375,0.998585828145345
1,1,2400,3.3333333333333335,0,4,ego,0.015195159241557121,0.015625,0.9724901914596558
1,1,2400,3.3333333333333335,0,4,teammates,0.046336788684129715,0.046875,0.9885181585947672
1,1,2400,3.3333333333333335,0,4,rso_candidates,0.9384679794311523,0.9375,1.0010325113932292
1,2,2400,3.3333333333333335,1,1,ego,0.015933625400066376,0.015625,1.019752025604248
1,2,2400,3.3333333333333335,1,1,teammates,0.04831823706626892,0.046875,1.030789057413737
1,2,2400,3.3333333333333335,1,1,rso_candidates,0.9357482194900513,0.9375,0.9981314341227213
1,2,2400,3.3333333333333335,1,2,ego,0.015699926763772964,0.015625,1.0047953128814697
1,2,2400,3.3333333333333335,1,2,teammates,0.04709989205002785,0.046875,1.0047976970672607
1,2,2400,3.3333333333333335,1,2,rso_candidates,0.937200129032135,0.9375,0.9996801376342773
1,2,2400,3.3333333333333335,1,3,ego,0.015798425301909447,0.015625,1.0110992193222046
1,2,2400,3.3333333333333335,1,3,teammates,0.04941839724779129,0.046875,1.0542591412862141
1,2,2400,3.3333333333333335,1,3,rso_candidates,0.9347832202911377,0.9375,0.9971021016438802
1,2,2400,3.3333333333333335,1,4,ego,0.01522779930382967,0.015625,0.9745791554450989
1,2,2400,3.3333333333333335,1,4,teammates,0.04562835395336151,0.046875,0.9734048843383789
1,2,2400,3.3333333333333335,1,4,rso_candidates,0.9391438364982605,0.9375,1.0017534255981446
1,3,2400,3.3333333333333335,1,1,ego,0.015718331560492516,0.015625,1.005973219871521
1,3,2400,3.3333333333333335,1,1,teammates,0.0476691909134388,0.046875,1.0169427394866943
1,3,2400,3.3333333333333335,1,1,rso_candidates,0.9366124272346497,0.9375,0.9990532557169597
1,3,2400,3.3333333333333335,1,2,ego,0.015616367571055889,0.015625,0.9994475245475769
1,3,2400,3.3333333333333335,1,2,teammates,0.04689592868089676,0.046875,1.0004464785257976
1,3,2400,3.3333333333333335,1,2,rso_candidates,0.9374876618385315,0.9375,0.9999868392944335
1,3,2400,3.3333333333333335,1,3,ego,0.015840573236346245,0.015625,1.0137966871261597
1,3,2400,3.3333333333333335,1,3,teammates,0.04912271723151207,0.046875,1.047951300938924
1,3,2400,3.3333333333333335,1,3,rso_candidates,0.9350367784500122,0.9375,0.997372563680013
1,3,2400,3.3333333333333335,1,4,ego,0.015491298399865627,0.015625,0.9914430975914001
1,3,2400,3.3333333333333335,1,4,teammates,0.04629562795162201,0.046875,0.9876400629679362
1,3,2400,3.3333333333333335,1,4,rso_candidates,0.9382131099700928,0.9375,1.0007606506347657
2,0,2400,3.3333333333333335,0,1,ego,0.0159893911331892,0.015625,1.0233210325241089
2,0,2400,3.3333333333333335,0,1,teammates,0.046498145908117294,0.046875,0.9919604460398356
2,0,2400,3.3333333333333335,0,1,rso_candidates,0.9375123977661133,0.9375,1.0000132242838542
2,0,2400,3.3333333333333335,0,2,ego,0.015944842249155045,0.015625,1.0204699039459229
2,0,2400,3.3333333333333335,0,2,teammates,0.04685705900192261,0.046875,0.9996172587076823
2,0,2400,3.3333333333333335,0,2,rso_candidates,0.9371979832649231,0.9375,0.9996778488159179
2,0,2400,3.3333333333333335,0,3,ego,0.015630343928933144,0.015625,1.0003420114517212
2,0,2400,3.3333333333333335,0,3,teammates,0.04747336357831955,0.046875,1.0127650896708171
2,0,2400,3.3333333333333335,0,3,rso_candidates,0.9368962049484253,0.9375,0.9993559519449869
2,0,2400,3.3333333333333335,0,4,ego,0.015394089743494987,0.015625,0.9852217435836792
2,0,2400,3.3333333333333335,0,4,teammates,0.04596870392560959,0.046875,0.9806656837463379
2,0,2400,3.3333333333333335,0,4,rso_candidates,0.9386372566223145,0.9375,1.0012130737304688
2,1,2400,3.3333333333333335,0,1,ego,0.016032207757234573,0.015625,1.0260612964630127
2,1,2400,3.3333333333333335,0,1,teammates,0.04628525301814079,0.046875,0.9874187310536703
2,1,2400,3.3333333333333335,0,1,rso_candidates,0.9376824498176575,0.9375,1.0001946131388346
2,1,2400,3.3333333333333335,0,2,ego,0.016016218811273575,0.015625,1.0250380039215088
2,1,2400,3.3333333333333335,0,2,teammates,0.04725458100438118,0.046875,1.008097728093465
2,1,2400,3.3333333333333335,0,2,rso_candidates,0.9367292523384094,0.9375,0.9991778691609701
2,1,2400,3.3333333333333335,0,3,ego,0.01566714234650135,0.015625,1.0026971101760864
2,1,2400,3.3333333333333335,0,3,teammates,0.04742489010095596,0.046875,1.0117309888203938
2,1,2400,3.3333333333333335,0,3,rso_candidates,0.9369080066680908,0.9375,0.9993685404459636
2,1,2400,3.3333333333333335,0,4,ego,0.015316439792513847,0.015625,0.9802521467208862
2,1,2400,3.3333333333333335,0,4,teammates,0.0460938885807991,0.046875,0.9833362897237142
2,1,2400,3.3333333333333335,0,4,rso_candidates,0.9385896921157837,0.9375,1.001162338256836
2,2,2400,3.3333333333333335,1,1,ego,0.015812275931239128,0.015625,1.0119856595993042
2,2,2400,3.3333333333333335,1,1,teammates,0.047927215695381165,0.046875,1.0224472681681316
2,2,2400,3.3333333333333335,1,1,rso_candidates,0.936260461807251,0.9375,0.9986778259277344
2,2,2400,3.3333333333333335,1,2,ego,0.015783704817295074,0.015625,1.0101571083068848
2,2,2400,3.3333333333333335,1,2,teammates,0.04713381081819534,0.046875,1.005521297454834
2,2,2400,3.3333333333333335,1,2,rso_candidates,0.9370824694633484,0.9375,0.9995546340942383
2,2,2400,3.3333333333333335,1,3,ego,0.015679745003581047,0.015625,1.003503680229187
2,2,2400,3.3333333333333335,1,3,teammates,0.04918328672647476,0.046875,1.049243450164795
2,2,2400,3.3333333333333335,1,3,rso_candidates,0.9351369738578796,0.9375,0.9974794387817383
2,2,2400,3.3333333333333335,1,4,ego,0.01518664788454771,0.015625,0.9719454646110535
2,2,2400,3.3333333333333335,1,4,teammates,0.045748960226774216,0.046875,0.9759778181711832
2,2,2400,3.3333333333333335,1,4,rso_candidates,0.9390644431114197,0.9375,1.0016687393188477
2,3,2400,3.3333333333333335,1,1,ego,0.015743033960461617,0.015625,1.0075541734695435
2,3,2400,3.3333333333333335,1,1,teammates,0.04720720276236534,0.046875,1.007086992263794
2,3,2400,3.3333333333333335,1,1,rso_candidates,0.9370498657226562,0.9375,0.9995198567708333
2,3,2400,3.3333333333333335,1,2,ego,0.015704771503806114,0.015625,1.0051053762435913
2,3,2400,3.3333333333333335,1,2,teammates,0.04714539274573326,0.046875,1.0057683785756428
2,3,2400,3.3333333333333335,1,2,rso_candidates,0.9371499419212341,0.9375,0.9996266047159831
2,3,2400,3.3333333333333335,1,3,ego,0.015711257234215736,0.015625,1.0055204629898071
2,3,2400,3.3333333333333335,1,3,teammates,0.049321793019771576,0.046875,1.0521982510884602
2,3,2400,3.3333333333333335,1,3,rso_candidates,0.9349669814109802,0.9375,0.9972981135050456
2,3,2400,3.3333333333333335,1,4,ego,0.015428710728883743,0.015625,0.9874374866485596
2,3,2400,3.3333333333333335,1,4,teammates,0.046522192656993866,0.046875,0.9924734433492025
2,3,2400,3.3333333333333335,1,4,rso_candidates,0.9380490779876709,0.9375,1.000585683186849
3,0,2400,3.3333333333333335,0,1,ego,0.015799017623066902,0.015625,1.0111371278762817
3,0,2400,3.3333333333333335,0,1,teammates,0.046955469995737076,0.046875,1.0017166932423909
3,0,2400,3.3333333333333335,0,1,rso_candidates,0.9372455477714539,0.9375,0.9997285842895508
3,0,2400,3.3333333333333335,0,2,ego,0.015853717923164368,0.015625,1.0146379470825195
3,0,2400,3.3333333333333335,0,2,teammates,0.046615391969680786,0.046875,0.9944616953531901
3,0,2400,3.3333333333333335,0,2,rso_candidates,0.9375309944152832,0.9375,1.0000330607096355
3,0,2400,3.3333333333333335,0,3,ego,0.015816524624824524,0.015625,1.0122575759887695
3,0,2400,3.3333333333333335,0,3,teammates,0.047679223120212555,0.046875,1.017156759897868
3,0,2400,3.3333333333333335,0,3,rso_candidates,0.9365042448043823,0.9375,0.9989378611246745
3,0,2400,3.3333333333333335,0,4,ego,0.015427243895828724,0.015625,0.9873436093330383
3,0,2400,3.3333333333333335,0,4,teammates,0.04622063413262367,0.046875,0.986040194829305
3,0,2400,3.3333333333333335,0,4,rso_candidates,0.938352108001709,0.9375,1.000908915201823
3,1,2400,3.3333333333333335,0,1,ego,0.015726879239082336,0.015625,1.0065202713012695
3,1,2400,3.3333333333333335,0,1,teammates,0.04620238393545151,0.046875,0.9856508572896322
3,1,2400,3.3333333333333335,0,1,rso_candidates,0.9380707740783691,0.9375,1.0006088256835937
3,1,2400,3.3333333333333335,0,2,ego,0.015808304771780968,0.015625,1.011731505393982
3,1,2400,3.3333333333333335,0,2,teammates,0.046681467443704605,0.046875,0.9958713054656982
3,1,2400,3.3333333333333335,0,2,rso_candidates,0.9375102519989014,0.9375,1.0000109354654947
3,1,2400,3.3333333333333335,0,3,ego,0.015659675002098083,0.015625,1.0022192001342773
3,1,2400,3.3333333333333335,0,3,teammates,0.047539785504341125,0.046875,1.0141820907592773
3,1,2400,3.3333333333333335,0,3,rso_candidates,0.9368004202842712,0.9375,0.999253781636556
3,1,2400,3.3333333333333335,0,4,ego,0.015136633068323135,0.015625,0.9687445163726807
3,1,2400,3.3333333333333335,0,4,teammates,0.04595194756984711,0.046875,0.9803082148234049
3,1,2400,3.3333333333333335,0,4,rso_candidates,0.9389113187789917,0.9375,1.0015054066975912
3,2,2400,3.3333333333333335,1,1,ego,0.015930872410535812,0.015625,1.019575834274292
3,2,2400,3.3333333333333335,1,1,teammates,0.048018522560596466,0.046875,1.0243951479593914
3,2,2400,3.3333333333333335,1,1,rso_candidates,0.9360506534576416,0.9375,0.9984540303548177
