episode,agent,step,time_hours,sensor_type,head,feature,spearman_rho
3,3,1920,2.6666666666666665,1,3,age,0.34508844356380475
3,3,1920,2.6666666666666665,1,3,slant_range,-0.7241379310344827
3,3,1920,2.6666666666666665,1,3,boresight_proximity,0.045606229143492764
3,3,1920,2.6666666666666665,1,3,teammate_occupancy,-0.10807240188384484
3,3,1920,2.6666666666666665,1,4,uncertainty,-0.29699666295884314
3,3,1920,2.6666666666666665,1,4,age,-0.13794637976115987
3,3,1920,2.6666666666666665,1,4,slant_range,-0.4647385984427141
3,3,1920,2.6666666666666665,1,4,boresight_proximity,0.7846496106785317
3,3,1920,2.6666666666666665,1,4,teammate_occupancy,0.06175565821933992
4,0,1920,2.6666666666666665,0,1,uncertainty,-0.4294354838709678
4,0,1920,2.6666666666666665,0,1,age,-0.3397862541358246
4,0,1920,2.6666666666666665,0,1,slant_range,-0.6733870967741936
4,0,1920,2.6666666666666665,0,1,boresight_proximity,0.1495967741935484
4,0,1920,2.6666666666666665,0,1,teammate_occupancy,0.16329931618554522
4,0,1920,2.6666666666666665,0,2,uncertainty,-0.3721774193548387
4,0,1920,2.6666666666666665,0,2,age,-0.2631579000873894
4,0,1920,2.6666666666666665,0,2,slant_range,-0.835483870967742
4,0,1920,2.6666666666666665,0,2,boresight_proximity,0.30685483870967745
4,0,1920,2.6666666666666665,0,2,teammate_occupancy,0.16329931618554522
4,0,1920,2.6666666666666665,0,3,uncertainty,0.27217741935483875
4,0,1920,2.6666666666666665,0,3,age,0.33635814355997357
4,0,1920,2.6666666666666665,0,3,slant_range,-0.5116935483870968
4,0,1920,2.6666666666666665,0,3,boresight_proximity,-0.07016129032258064
4,0,1920,2.6666666666666665,0,3,teammate_occupancy,0.0
4,0,1920,2.6666666666666665,0,4,uncertainty,-0.5294354838709678
4,0,1920,2.6666666666666665,0,4,age,-0.43093366474080547
4,0,1920,2.6666666666666665,0,4,slant_range,-0.5274193548387097
4,0,1920,2.6666666666666665,0,4,boresight_proximity,0.6423387096774195
4,0,1920,2.6666666666666665,0,4,teammate_occupancy,0.265361388801511
4,1,1920,2.6666666666666665,0,1,uncertainty,-0.46607341490545046
4,1,1920,2.6666666666666665,0,1,age,-0.42234090943244795
4,1,1920,2.6666666666666665,0,1,slant_range,-0.7423804226918799
4,1,1920,2.6666666666666665,0,1,boresight_proximity,0.2800889877641824
4,1,1920,2.6666666666666665,0,1,teammate_occupancy,0.22526881644143723
4,1,1920,2.6666666666666665,0,2,uncertainty,-0.13948832035595105
4,1,1920,2.6666666666666665,0,2,age,-0.05318202178838517
4,1,1920,2.6666666666666665,0,2,slant_range,-0.6872080088987764
4,1,1920,2.6666666666666665,0,2,boresight_proximity,0.4816462736373748
4,1,1920,2.6666666666666665,0,2,teammate_occupancy,0.03218125949163388
4,1,1920,2.6666666666666665,0,3,uncertainty,0.3419354838709677
4,1,1920,2.6666666666666665,0,3,age,0.22340899529514105
4,1,1920,2.6666666666666665,0,3,slant_range,-0.37174638487208006
4,1,1920,2.6666666666666665,0,3,boresight_proximity,-0.057174638487208
4,1,1920,2.6666666666666665,0,3,teammate_occupancy,0.2038146434470146
4,1,1920,2.6666666666666665,0,4,uncertainty,-0.23114571746384868
4,1,1920,2.6666666666666665,0,4,age,-0.09968847598827012
4,1,1920,2.6666666666666665,0,4,slant_range,-0.4513904338153503
4,1,1920,2.6666666666666665,0,4,boresight_proximity,0.6053392658509456
4,1,1920,2.6666666666666665,0,4,teammate_occupancy,0.13945212446374686
4,2,1920,2.6666666666666665,1,1,uncertainty,-0.7025401069518717
4,2,1920,2.6666666666666665,1,1,age,-0.579475187769816
4,2,1920,2.6666666666666665,1,1,slant_range,-0.5544786096256685
4,2,1920,2.6666666666666665,1,1,boresight_proximity,0.411764705882353
4,2,1920,2.6666666666666665,1,1,teammate_occupancy,-0.018565266430812643
4,2,1920,2.6666666666666665,1,2,uncertainty,-0.4618983957219252
4,2,1920,2.6666666666666665,1,2,age,-0.27494568326545926
4,2,1920,2.6666666666666665,1,2,slant_range,-0.25167112299465244
4,2,1920,2.6666666666666665,1,2,boresight_proximity,0.05648395721925135
4,2,1920,2.6666666666666665,1,2,teammate_occupancy,-0.037130532861625286
4,2,1920,2.6666666666666665,1,3,uncertainty,0.3626336898395722
4,2,1920,2.6666666666666665,1,3,age,0.30486378497033295
4,2,1920,2.6666666666666665,1,3,slant_range,-0.34759358288770054
4,2,1920,2.6666666666666665,1,3,boresight_proximity,-0.2800802139037434
4,2,1920,2.6666666666666665,1,3,teammate_occupancy,0.27847899646218965
4,2,1920,2.6666666666666665,1,4,uncertainty,-0.3425802139037433
4,2,1920,2.6666666666666665,1,4,age,-0.47835534681200265
4,2,1920,2.6666666666666665,1,4,slant_range,-0.15274064171122995
4,2,1920,2.6666666666666665,1,4,boresight_proximity,0.636697860962567
4,2,1920,2.6666666666666665,1,4,teammate_occupancy,0.1299568650156885
4,3,1920,2.6666666666666665,1,1,uncertainty,-0.4725935828877006
4,3,1920,2.6666666666666665,1,1,age,-0.560802357786549
4,3,1920,2.6666666666666665,1,1,slant_range,-0.44318181818181823
4,3,1920,2.6666666666666665,1,1,boresight_proximity,0.38669786096256686
4,3,1920,2.6666666666666665,1,1,teammate_occupancy,0.259913730031377
4,3,1920,2.6666666666666665,1,2,uncertainty,-0.2503342245989305
4,3,1920,2.6666666666666665,1,2,age,-0.16180527044333218
4,3,1920,2.6666666666666665,1,2,slant_range,-0.09625668449197862
4,3,1920,2.6666666666666665,1,2,boresight_proximity,0.06417112299465241
4,3,1920,2.6666666666666665,1,2,teammate_occupancy,0.27847899646218965
4,3,1920,2.6666666666666665,1,3,uncertainty,0.196524064171123
4,3,1920,2.6666666666666665,1,3,age,0.27145842892559036
4,3,1920,2.6666666666666665,1,3,slant_range,0.014037433155080216
4,3,1920,2.6666666666666665,1,3,boresight_proximity,-0.06751336898395723
4,3,1920,2.6666666666666665,1,3,teammate_occupancy,0.24134846360056436
4,3,1920,2.6666666666666665,1,4,uncertainty,-0.5594919786096257
4,3,1920,2.6666666666666665,1,4,age,-0.5394066195461084
4,3,1920,2.6666666666666665,1,4,slant_range,-0.3893716577540107
4,3,1920,2.6666666666666665,1,4,boresight_proximity,0.5591577540106952
4,3,1920,2.6666666666666665,1,4,teammate_occupancy,0.11139159858487586
5,0,1920,2.6666666666666665,0,1,uncertainty,-0.5482758620689654
5,0,1920,2.6666666666666665,0,1,age,-0.42742670970111146
5,0,1920,2.6666666666666665,0,1,slant_range,-0.5068965517241378
5,0,1920,2.6666666666666665,0,1,boresight_proximity,0.3359605911330048
5,0,1920,2.6666666666666665,0,1,teammate_occupancy,0.19123657749350292
5,0,1920,2.6666666666666665,0,2,uncertainty,-0.40985221674876837
5,0,1920,2.6666666666666665,0,2,age,-0.27155037933117354
5,0,1920,2.6666666666666665,0,2,slant_range,-0.5004926108374383
5,0,1920,2.6666666666666665,0,2,boresight_proximity,0.5394088669950737
5,0,1920,2.6666666666666665,0,2,teammate_occupancy,0.1434274331201272
5,0,1920,2.6666666666666665,0,3,uncertainty,0.33103448275862063
5,0,1920,2.6666666666666665,0,3,age,0.2962143556555308
5,0,1920,2.6666666666666665,0,3,slant_range,-0.021674876847290636
5,0,1920,2.6666666666666665,0,3,boresight_proximity,-0.16108374384236449
5,0,1920,2.6666666666666665,0,3,teammate_occupancy,-0.10757057484009541
5,0,1920,2.6666666666666665,0,4,uncertainty,0.026600985221674867
5,0,1920,2.6666666666666665,0,4,age,0.013811826741640072
5,0,1920,2.6666666666666665,0,4,slant_range,-0.44729064039408856
5,0,1920,2.6666666666666665,0,4,boresight_proximity,0.4645320197044333
5,0,1920,2.6666666666666665,0,4,teammate_occupancy,-0.0358568582800318
5,1,1920,2.6666666666666665,0,1,uncertainty,-0.2796934865900383
5,1,1920,2.6666666666666665,0,1,age,-0.11950130064344669
5,1,1920,2.6666666666666665,0,1,slant_range,-0.6617405582922824
5,1,1920,2.6666666666666665,0,1,boresight_proximity,0.17515051997810618
5,1,1920,2.6666666666666665,0,1,teammate_occupancy,-0.12634967392981722
5,1,1920,2.6666666666666665,0,2,uncertainty,-0.3771209633278598
5,1,1920,2.6666666666666665,0,2,age,-0.44950030517259765
5,1,1920,2.6666666666666665,0,2,slant_range,-0.3196496989600438
5,1,1920,2.6666666666666665,0,2,boresight_proximity,0.6288998357963875
5,1,1920,2.6666666666666665,0,2,teammate_occupancy,0.24006438046665277
5,1,1920,2.6666666666666665,0,3,uncertainty,0.2047071702244116
5,1,1920,2.6666666666666665,0,3,age,0.12580526833794045
5,1,1920,2.6666666666666665,0,3,slant_range,-0.4920634920634921
5,1,1920,2.6666666666666665,0,3,boresight_proximity,0.05582922824302135
5,1,1920,2.6666666666666665,0,3,teammate_occupancy,0.13898464132279897
5,1,1920,2.6666666666666665,0,4,uncertainty,0.08155446086480568
5,1,1920,2.6666666666666665,0,4,age,0.1022339108715725
5,1,1920,2.6666666666666665,0,4,slant_range,-0.42309797482211275
5,1,1920,2.6666666666666665,0,4,boresight_proximity,0.46469622331691296
5,1,1920,2.6666666666666665,0,4,teammate_occupancy,-0.10107973914385379
5,2,1920,2.6666666666666665,1,1,uncertainty,-0.6330891330891331
5,2,1920,2.6666666666666665,1,1,age,-0.36416501579149396
5,2,1920,2.6666666666666665,1,1,slant_range,-0.6636141636141636
5,2,1920,2.6666666666666665,1,1,boresight_proximity,0.2967032967032967
5,2,1920,2.6666666666666665,1,1,teammate_occupancy,-0.08031233820194113
5,2,1920,2.6666666666666665,1,2,uncertainty,-0.16056166056166057
5,2,1920,2.6666666666666665,1,2,age,-0.02843605916759777
5,2,1920,2.6666666666666665,1,2,slant_range,0.0989010989010989
5,2,1920,2.6666666666666665,1,2,boresight_proximity,0.3113553113553113
5,2,1920,2.6666666666666665,1,2,teammate_occupancy,0.013385389700323522
5,2,1920,2.6666666666666665,1,3,uncertainty,-0.009157509157509158
5,2,1920,2.6666666666666665,1,3,age,-0.16725295015780622
5,2,1920,2.6666666666666665,1,3,slant_range,-0.5610500610500609
5,2,1920,2.6666666666666665,1,3,boresight_proximity,0.0115995115995116
5,2,1920,2.6666666666666665,1,3,teammate_occupancy,0.2409370146058234
5,2,1920,2.6666666666666665,1,4,uncertainty,-0.25702075702075705
5,2,1920,2.6666666666666665,1,4,age,-0.19354866078590738
5,2,1920,2.6666666666666665,1,4,slant_range,-0.6862026862026862
5,2,1920,2.6666666666666665,1,4,boresight_proximity,0.5439560439560439
5,2,1920,2.6666666666666665,1,4,teammate_occupancy,0.040156169100970564
5,3,1920,2.6666666666666665,1,1,uncertainty,-0.6644772851669404
5,3,1920,2.6666666666666665,1,1,age,-0.6564348968831532
5,3,1920,2.6666666666666665,1,1,slant_range,-0.4055829228243021
5,3,1920,2.6666666666666665,1,1,boresight_proximity,0.3886152162014231
5,3,1920,2.6666666666666665,1,1,teammate_occupancy,0.29060425003857965
5,3,1920,2.6666666666666665,1,2,uncertainty,-0.38095238095238093
5,3,1920,2.6666666666666665,1,2,age,-0.589832107763067
5,3,1920,2.6666666666666665,1,2,slant_range,-0.2627257799671593
5,3,1920,2.6666666666666665,1,2,boresight_proximity,0.3727422003284072
5,3,1920,2.6666666666666665,1,2,teammate_occupancy,0.6064784348631227
5,3,1920,2.6666666666666665,1,3,uncertainty,0.6382047071702245
5,3,1920,2.6666666666666665,1,3,age,0.53775585289551
5,3,1920,2.6666666666666665,1,3,slant_range,-0.21893814997263272
5,3,1920,2.6666666666666665,1,3,boresight_proximity,-0.2627257799671593
5,3,1920,2.6666666666666665,1,3,teammate_occupancy,-0.2147944456806893
5,3,1920,2.6666666666666665,1,4,uncertainty,-0.21839080459770116
5,3,1920,2.6666666666666665,1,4,age,-0.22063886930728116
5,3,1920,2.6666666666666665,1,4,slant_range,-0.2835249042145594
5,3,1920,2.6666666666666665,1,4,boresight_proximity,0.705528188286809
5,3,1920,2.6666666666666665,1,4,teammate_occupancy,-0.10107973914385379
6,0,1920,2.6666666666666665,0,1,uncertainty,-0.5417888563049853
6,0,1920,2.6666666666666665,0,1,age,-0.2134338336666683
6,0,1920,2.6666666666666665,0,1,slant_range,-0.4131231671554252
6,0,1920,2.6666666666666665,0,1,boresight_proximity,-0.1854838709677419
6,0,1920,2.6666666666666665,0,1,teammate_occupancy,0.28655093255850106
6,0,1920,2.6666666666666665,0,2,uncertainty,-0.2415689149560117
6,0,1920,2.6666666666666665,0,2,age,-0.27197673387274496
6,0,1920,2.6666666666666665,0,2,slant_range,-0.38269794721407624
6,0,1920,2.6666666666666665,0,2,boresight_proximity,0.4732404692082111
6,0,1920,2.6666666666666665,0,2,teammate_occupancy,0.378656589452305
6,0,1920,2.6666666666666665,0,3,uncertainty,0.27602639296187675
6,0,1920,2.6666666666666665,0,3,age,0.15746021434737867
6,0,1920,2.6666666666666665,0,3,slant_range,-0.18988269794721407
6,0,1920,2.6666666666666665,0,3,boresight_proximity,0.530425219941349
6,0,1920,2.6666666666666665,0,3,teammate_occupancy,0.22514716129596515
6,0,1920,2.6666666666666665,0,4,uncertainty,0.04582111436950146
6,0,1920,2.6666666666666665,0,4,age,-0.0007340802533677326
6,0,1920,2.6666666666666665,0,4,slant_range,-0.3665689149560117
6,0,1920,2.6666666666666665,0,4,boresight_proximity,0.6345307917888562
6,0,1920,2.6666666666666665,0,4,teammate_occupancy,-0.06140377126253595
6,1,1920,2.6666666666666665,0,1,uncertainty,0.031751336898395724
6,1,1920,2.6666666666666665,0,1,age,-0.31504120651981743
6,1,1920,2.6666666666666665,0,1,slant_range,-0.7560160427807487
6,1,1920,2.6666666666666665,0,1,boresight_proximity,0.09324866310160429
6,1,1920,2.6666666666666665,0,1,teammate_occupancy,0.2632758022929991
6,1,1920,2.6666666666666665,0,2,uncertainty,-0.4361631016042781
6,1,1920,2.6666666666666665,0,2,age,-0.5164801935882508
6,1,1920,2.6666666666666665,0,2,slant_range,-0.7239304812834225
6,1,1920,2.6666666666666665,0,2,boresight_proximity,0.21724598930481284
6,1,1920,2.6666666666666665,0,2,teammate_occupancy,0.3315324917763692
6,1,1920,2.6666666666666665,0,3,uncertainty,0.09792780748663102
6,1,1920,2.6666666666666665,0,3,age,-0.07093864660881709
6,1,1920,2.6666666666666665,0,3,slant_range,-0.6794786096256684
6,1,1920,2.6666666666666665,0,3,boresight_proximity,0.10795454545454546
6,1,1920,2.6666666666666665,0,3,teammate_occupancy,0.13651337896674023
6,1,1920,2.6666666666666665,0,4,uncertainty,0.18482620320855617
6,1,1920,2.6666666666666665,0,4,age,-0.11360221945138398
6,1,1920,2.6666666666666665,0,4,slant_range,-0.42914438502673796
6,1,1920,2.6666666666666665,0,4,boresight_proximity,0.7817513368983957
6,1,1920,2.6666666666666665,0,4,teammate_occupancy,0.22427197973107327
6,2,1920,2.6666666666666665,1,1,uncertainty,-0.6103372434017595
6,2,1920,2.6666666666666665,1,1,age,-0.37419740915420174
6,2,1920,2.6666666666666665,1,1,slant_range,-0.6708211143695014
6,2,1920,2.6666666666666665,1,1,boresight_proximity,-0.07991202346041056
6,2,1920,2.6666666666666665,1,1,teammate_occupancy,0.1330415044021612
6,2,1920,2.6666666666666665,1,2,uncertainty,-0.6345307917888562
6,2,1920,2.6666666666666665,1,2,age,-0.5044966541269743
6,2,1920,2.6666666666666665,1,2,slant_range,-0.35923753665689145
6,2,1920,2.6666666666666665,1,2,boresight_proximity,0.32404692082111436
6,2,1920,2.6666666666666665,1,2,teammate_occupancy,0.23538112317305446
6,2,1920,2.6666666666666665,1,3,uncertainty,0.11473607038123164
6,2,1920,2.6666666666666665,1,3,age,0.12479364307251456
6,2,1920,2.6666666666666665,1,3,slant_range,-0.4633431085043988
6,2,1920,2.6666666666666665,1,3,boresight_proximity,-0.13343108504398826
6,2,1920,2.6666666666666665,1,3,teammate_occupancy,0.15350942815633986
6,2,1920,2.6666666666666665,1,4,uncertainty,-0.028592375366568914
6,2,1920,2.6666666666666665,1,4,age,-0.29142986058698994
6,2,1920,2.6666666666666665,1,4,slant_range,-0.15249266862170086
6,2,1920,2.6666666666666665,1,4,boresight_proximity,0.7734604105571846
6,2,1920,2.6666666666666665,1,4,teammate_occupancy,0.1330415044021612
6,3,1920,2.6666666666666665,1,1,uncertainty,-0.5310573731626362
6,3,1920,2.6666666666666665,1,1,age,-0.6565431140502391
6,3,1920,2.6666666666666665,1,1,slant_range,-0.642958748221906
6,3,1920,2.6666666666666665,1,1,boresight_proximity,0.44262683736367936
6,3,1920,2.6666666666666665,1,1,teammate_occupancy,0.21195026148595802
6,3,1920,2.6666666666666665,1,2,uncertainty,-0.0028449502133712657
6,3,1920,2.6666666666666665,1,2,age,-0.3438131450158282
6,3,1920,2.6666666666666665,1,2,slant_range,-0.1996206733048838
6,3,1920,2.6666666666666665,1,2,boresight_proximity,0.16642958748221903
6,3,1920,2.6666666666666665,1,2,teammate_occupancy,-0.04075966567037654
6,3,1920,2.6666666666666665,1,3,uncertainty,0.37316263632053104
6,3,1920,2.6666666666666665,1,3,age,0.03654052748960493
6,3,1920,2.6666666666666665,1,3,slant_range,-0.4950213371266003
6,3,1920,2.6666666666666665,1,3,boresight_proximity,-0.3271692745376955
6,3,1920,2.6666666666666665,1,3,teammate_occupancy,0.39129279043561477
6,3,1920,2.6666666666666665,1,4,uncertainty,-0.24751066856330015
6,3,1920,2.6666666666666665,1,4,age,-0.2581564539525335
6,3,1920,2.6666666666666665,1,4,slant_range,-0.3738738738738738
6,3,1920,2.6666666666666665,1,4,boresight_proximity,0.6363205310573731
6,3,1920,2.6666666666666665,1,4,teammate_occupancy,0.2853176596926358
7,0,1920,2.6666666666666665,0,1,uncertainty,-0.13797313797313798
7,0,1920,2.6666666666666665,0,1,age,-0.41734086885257493
7,0,1920,2.6666666666666665,0,1,slant_range,-0.3663003663003663
7,0,1920,2.6666666666666665,0,1,boresight_proximity,0.24786324786324787
7,0,1920,2.6666666666666665,0,1,teammate_occupancy,0.3449796936212174
7,0,1920,2.6666666666666665,0,2,uncertainty,-0.4694749694749695
7,0,1920,2.6666666666666665,0,2,age,-0.4387116521881128
7,0,1920,2.6666666666666665,0,2,slant_range,-0.5726495726495726
7,0,1920,2.6666666666666665,0,2,boresight_proximity,0.7069597069597069
7,0,1920,2.6666666666666665,0,2,teammate_occupancy,0.23603873774083295
7,0,1920,2.6666666666666665,0,3,uncertainty,0.09340659340659341
7,0,1920,2.6666666666666665,0,3,age,0.035719737860827556
7,0,1920,2.6666666666666665,0,3,slant_range,-0.44810744810744807
7,0,1920,2.6666666666666665,0,3,boresight_proximity,0.4072039072039072
7,0,1920,2.6666666666666665,0,3,teammate_occupancy,-0.1270977818604485
7,0,1920,2.6666666666666665,0,4,uncertainty,0.18437118437118435
7,0,1920,2.6666666666666665,0,4,age,0.025644940002645424
7,0,1920,2.6666666666666665,0,4,slant_range,-0.10561660561660562
7,0,1920,2.6666666666666665,0,4,boresight_proximity,0.5757020757020758
7,0,1920,2.6666666666666665,0,4,teammate_occupancy,0.14525460784051258
7,1,1920,2.6666666666666665,0,1,uncertainty,-0.1571428571428571
7,1,1920,2.6666666666666665,0,1,age,-0.35398448353242506
7,1,1920,2.6666666666666665,0,1,slant_range,-0.43842364532019695
7,1,1920,2.6666666666666665,0,1,boresight_proximity,0.003448275862068965
7,1,1920,2.6666666666666665,0,1,teammate_occupancy,0.17891501337389773
7,1,1920,2.6666666666666665,0,2,uncertainty,-0.034482758620689655
7,1,1920,2.6666666666666665,0,2,age,0.01650449575272963
7,1,1920,2.6666666666666665,0,2,slant_range,-0.3241379310344827
7,1,1920,2.6666666666666665,0,2,boresight_proximity,0.4211822660098521
7,1,1920,2.6666666666666665,0,2,teammate_occupancy,0.14638501094227999
7,1,1920,2.6666666666666665,0,3,uncertainty,0.16551724137931031
7,1,1920,2.6666666666666665,0,3,age,0.2707229974962666
7,1,1920,2.6666666666666665,0,3,slant_range,0.3413793103448275
7,1,1920,2.6666666666666665,0,3,boresight_proximity,-0.17783251231527092
7,1,1920,2.6666666666666665,0,3,teammate_occupancy,-0.2114450158055155
7,1,1920,2.6666666666666665,0,4,uncertainty,-0.07832512315270934
7,1,1920,2.6666666666666665,0,4,age,-0.2931395514290785
7,1,1920,2.6666666666666665,0,4,slant_range,-0.0817733990147783
7,1,1920,2.6666666666666665,0,4,boresight_proximity,0.3226600985221674
7,1,1920,2.6666666666666665,0,4,teammate_occupancy,0.35783002674779546
7,2,1920,2.6666666666666665,1,1,uncertainty,-0.6004378762999452
7,2,1920,2.6666666666666665,1,1,age,-0.7625564598576514
7,2,1920,2.6666666666666665,1,1,slant_range,-0.34920634920634924
7,2,1920,2.6666666666666665,1,1,boresight_proximity,0.2129173508483853
7,2,1920,2.6666666666666665,1,1,teammate_occupancy,0.29184818148727604
7,2,1920,2.6666666666666665,1,2,uncertainty,-0.12862616310892172
7,2,1920,2.6666666666666665,1,2,age,-0.190228549749127
7,2,1920,2.6666666666666665,1,2,slant_range,-0.1598248494800219
7,2,1920,2.6666666666666665,1,2,boresight_proximity,0.1510673234811166
7,2,1920,2.6666666666666665,1,2,teammate_occupancy,-0.03433508017497365
7,2,1920,2.6666666666666665,1,3,uncertainty,0.5396825396825397
7,2,1920,2.6666666666666665,1,3,age,0.1915971004667466
7,2,1920,2.6666666666666665,1,3,slant_range,-0.6748768472906403
