hour,sim_time_s,episode_id,reset_seed,vector_env_index,rso_id,u_total_km
2,7200,17,52001,5,328,0.12075314
2,7200,17,52001,5,329,0.10104774
2,7200,17,52001,5,330,0.10840411
2,7200,17,52001,5,331,0.09088429
2,7200,17,52001,5,332,0.07932766
2,7200,17,52001,5,333,0.09469514
2,7200,17,52001,5,334,0.109030716
2,7200,17,52001,5,335,0.09015519
2,7200,17,52001,5,336,0.094348095
2,7200,17,52001,5,337,0.0831703
2,7200,17,52001,5,338,0.08572677
2,7200,17,52001,5,339,0.13168693
2,7200,17,52001,5,340,0.10094671
2,7200,17,52001,5,341,0.1036182
2,7200,17,52001,5,342,0.097170115
2,7200,17,52001,5,343,0.091311425
2,7200,17,52001,5,344,0.11010803
2,7200,17,52001,5,345,0.08880531
2,7200,17,52001,5,346,0.09862648
2,7200,17,52001,5,347,0.08414734
2,7200,17,52001,5,348,0.087052956
2,7200,17,52001,5,349,0.100164376
2,7200,17,52001,5,350,0.086956106
2,7200,17,52001,5,351,0.094256274
2,7200,17,52001,5,352,0.09264139
2,7200,17,52001,5,353,0.089920044
2,7200,17,52001,5,354,0.0936653
2,7200,17,52001,5,355,0.08296043
2,7200,17,52001,5,356,0.12164985
2,7200,17,52001,5,357,0.08349977
2,7200,17,52001,5,358,0.09316125
2,7200,17,52001,5,359,0.09058752
2,7200,17,52001,5,360,0.11171242
2,7200,17,52001,5,361,0.0861437
2,7200,17,52001,5,362,0.088084444
2,7200,17,52001,5,363,0.08080527
2,7200,17,52001,5,364,0.106247745
2,7200,17,52001,5,365,0.08792531
2,7200,17,52001,5,366,0.11041319
2,7200,17,52001,5,367,0.081497185
2,7200,17,52001,5,368,0.09400324
2,7200,17,52001,5,369,0.09462421
2,7200,17,52001,5,370,0.10631721
2,7200,17,52001,5,371,0.0832842
2,7200,17,52001,5,372,0.10503614
2,7200,17,52001,5,373,0.12066117
2,7200,17,52001,5,374,0.09075135
2,7200,17,52001,5,375,0.0790036
2,7200,17,52001,5,376,0.08864103
2,7200,17,52001,5,377,0.08705816
2,7200,17,52001,5,378,0.11253531
2,7200,17,52001,5,379,0.07846955
2,7200,17,52001,5,380,0.08146487
2,7200,17,52001,5,381,0.09237552
2,7200,17,52001,5,382,0.08950076
2,7200,17,52001,5,383,0.121383116
2,7200,17,52001,5,384,0.08888282
2,7200,17,52001,5,385,0.11563962
2,7200,17,52001,5,386,0.10102146
2,7200,17,52001,5,387,0.106883235
2,7200,17,52001,5,388,0.09504939
2,7200,17,52001,5,389,0.10118246
2,7200,17,52001,5,390,0.11202575
2,7200,17,52001,5,391,0.12013877
2,7200,17,52001,5,392,0.09582956
2,7200,17,52001,5,393,0.08086342
2,7200,17,52001,5,394,0.099741384
2,7200,17,52001,5,395,0.09982084
2,7200,17,52001,5,396,0.11963974
2,7200,17,52001,5,397,0.13696998
2,7200,17,52001,5,398,0.12549558
2,7200,17,52001,5,399,0.09947899
2,7200,17,52001,5,400,0.11267995
2,7200,17,52001,5,401,0.09635202
2,7200,17,52001,5,402,0.080605105
2,7200,17,52001,5,403,0.085713044
2,7200,17,52001,5,404,0.113289535
2,7200,17,52001,5,405,0.09085633
2,7200,17,52001,5,406,0.13877031
2,7200,17,52001,5,407,0.088199705
2,7200,17,52001,5,408,0.08953799
2,7200,17,52001,5,409,0.09445809
2,7200,17,52001,5,410,0.08150601
2,7200,17,52001,5,411,0.10807623
2,7200,17,52001,5,412,0.08460808
2,7200,17,52001,5,413,0.11138661
2,7200,17,52001,5,414,0.10050305
2,7200,17,52001,5,415,0.10228775
2,7200,17,52001,5,416,0.10804851
2,7200,17,52001,5,417,0.09034737
2,7200,17,52001,5,418,0.08807822
2,7200,17,52001,5,419,0.09240743
2,7200,17,52001,5,420,0.09534465
2,7200,17,52001,5,421,0.081208855
2,7200,17,52001,5,422,0.12418501
2,7200,17,52001,5,423,0.10996983
2,7200,17,52001,5,424,0.10417358
2,7200,17,52001,5,425,0.087097295
2,7200,17,52001,5,426,0.0938414
2,7200,17,52001,5,427,0.10280759
2,7200,17,52001,5,428,0.0881206
2,7200,17,52001,5,429,0.09934802
2,7200,17,52001,5,430,0.10075291
2,7200,17,52001,5,431,0.1265915
2,7200,17,52001,5,432,0.12630206
2,7200,17,52001,5,433,0.104853034
2,7200,17,52001,5,434,0.0861032
2,7200,17,52001,5,435,0.08094879
2,7200,17,52001,5,436,0.090782285
2,7200,17,52001,5,437,0.08229276
2,7200,17,52001,5,438,0.08462249
2,7200,17,52001,5,439,0.09014636
2,7200,17,52001,5,440,0.08700353
2,7200,17,52001,5,441,0.09352462
2,7200,17,52001,5,442,0.07983943
2,7200,17,52001,5,443,0.09403666
2,7200,17,52001,5,444,0.13156381
2,7200,17,52001,5,445,0.112528756
2,7200,17,52001,5,446,0.0809364
2,7200,17,52001,5,447,0.09793855
2,7200,17,52001,5,448,0.084282726
2,7200,17,52001,5,449,0.09742202
2,7200,17,52001,5,450,0.08788909
2,7200,17,52001,5,451,0.10016073
2,7200,17,52001,5,452,0.09607959
2,7200,17,52001,5,453,0.1278483
2,7200,17,52001,5,454,0.0844276
2,7200,17,52001,5,455,0.10792859
2,7200,17,52001,5,456,0.11480066
2,7200,17,52001,5,457,0.08232577
2,7200,17,52001,5,458,0.0852541
2,7200,17,52001,5,459,0.12501594
2,7200,17,52001,5,460,0.08351707
2,7200,17,52001,5,461,0.08927642
2,7200,17,52001,5,462,0.09720777
2,7200,17,52001,5,463,0.08534932
2,7200,17,52001,5,464,0.098892495
2,7200,17,52001,5,465,0.087786846
2,7200,17,52001,5,466,0.09211917
2,7200,17,52001,5,467,0.10803334
2,7200,17,52001,5,468,0.079285935
2,7200,17,52001,5,469,0.08811845
2,7200,17,52001,5,470,0.084526375
2,7200,17,52001,5,471,0.09506967
2,7200,17,52001,5,472,0.1038032
2,7200,17,52001,5,473,0.09291363
2,7200,17,52001,5,474,0.09248121
2,7200,17,52001,5,475,0.08494561
2,7200,17,52001,5,476,0.08180384
2,7200,17,52001,5,477,0.10390405
2,7200,17,52001,5,478,0.08674953
2,7200,17,52001,5,479,0.09003672
2,7200,17,52001,5,480,0.093147114
2,7200,17,52001,5,481,0.10721371
2,7200,17,52001,5,482,0.0850744
2,7200,17,52001,5,483,0.096099615
2,7200,17,52001,5,484,0.08484195
2,7200,17,52001,5,485,0.07875618
2,7200,17,52001,5,486,0.10675999
2,7200,17,52001,5,487,0.080130294
2,7200,17,52001,5,488,0.09669101
2,7200,17,52001,5,489,0.09510602
2,7200,17,52001,5,490,0.08886454
2,7200,17,52001,5,491,0.07683174
2,7200,17,52001,5,492,0.08444022
2,7200,17,52001,5,493,0.0981348
2,7200,17,52001,5,494,0.11895901
2,7200,17,52001,5,495,0.08254059
2,7200,17,52001,5,496,0.087268665
2,7200,17,52001,5,497,0.11344145
2,7200,17,52001,5,498,0.08182913
2,7200,17,52001,5,499,0.091938175
2,7200,17,52001,5,500,0.0960113
2,7200,17,52001,5,501,0.09517859
2,7200,17,52001,5,502,0.09163465
2,7200,17,52001,5,503,0.093620434
2,7200,17,52001,5,504,0.10024406
2,7200,17,52001,5,505,0.088882774
2,7200,17,52001,5,506,0.11002025
2,7200,17,52001,5,507,0.08221728
2,7200,17,52001,5,508,0.094629176
2,7200,17,52001,5,509,0.08634736
2,7200,17,52001,5,510,0.12388202
2,7200,17,52001,5,511,0.10862294
2,7200,17,52001,5,512,0.11372485
2,7200,17,52001,5,513,0.09765721
2,7200,17,52001,5,514,0.08313346
2,7200,17,52001,5,515,0.10426147
2,7200,17,52001,5,516,0.10430807
2,7200,17,52001,5,517,0.09948957
2,7200,17,52001,5,518,0.09844434
2,7200,17,52001,5,519,0.08333208
2,7200,17,52001,5,520,0.11059025
2,7200,17,52001,5,521,0.08305153
2,7200,17,52001,5,522,0.09754793
2,7200,17,52001,5,523,0.11608801
2,7200,17,52001,5,524,0.08718245
2,7200,17,52001,5,525,0.09440586
2,7200,17,52001,5,526,0.107885376
2,7200,17,52001,5,527,0.08432528
2,7200,17,52001,5,528,0.089256875
2,7200,17,52001,5,529,0.093545154
2,7200,17,52001,5,530,0.08969387
2,7200,17,52001,5,531,0.08600645
2,7200,17,52001,5,532,0.08413843
2,7200,17,52001,5,533,0.11086773
2,7200,17,52001,5,534,0.09440863
2,7200,17,52001,5,535,0.088754475
2,7200,17,52001,5,536,0.08762519
2,7200,17,52001,5,537,0.08278988
2,7200,17,52001,5,538,0.092423685
2,7200,17,52001,5,539,0.08730895
2,7200,17,52001,5,540,0.09916503
2,7200,17,52001,5,541,0.087240994
2,7200,17,52001,5,542,0.08538568
2,7200,17,52001,5,543,0.08548638
2,7200,17,52001,5,544,0.10630358
2,7200,17,52001,5,545,0.08879776
2,7200,17,52001,5,546,0.09307733
2,7200,17,52001,5,547,0.113156304
2,7200,17,52001,5,548,0.08095173
2,7200,17,52001,5,549,0.104929104
2,7200,17,52001,5,550,0.09123927
2,7200,17,52001,5,551,0.08379886
2,7200,17,52001,5,552,0.08083874
2,7200,17,52001,5,553,0.18519035
2,7200,17,52001,5,554,0.09305
2,7200,17,52001,5,555,0.11128918
2,7200,17,52001,5,556,0.10218871
2,7200,17,52001,5,557,0.10016729
2,7200,17,52001,5,558,0.0937756
2,7200,17,52001,5,559,0.08938618
2,7200,17,52001,5,560,0.09113227
2,7200,17,52001,5,561,0.08771439
2,7200,17,52001,5,562,0.09146823
2,7200,17,52001,5,563,0.08747016
2,7200,17,52001,5,564,0.09571315
2,7200,17,52001,5,565,0.103401676
2,7200,17,52001,5,566,0.09363621
2,7200,17,52001,5,567,0.0917272
2,7200,17,52001,5,568,0.084586024
2,7200,17,52001,5,569,0.08693673
2,7200,17,52001,5,570,0.09942386
2,7200,17,52001,5,571,0.09232274
2,7200,17,52001,5,572,0.08065756
2,7200,17,52001,5,573,0.1267794
2,7200,17,52001,5,574,0.1035808
2,7200,17,52001,5,575,0.096999116
2,7200,17,52001,5,576,0.09973955
2,7200,17,52001,5,577,0.08621232
2,7200,17,52001,5,578,0.09061471
2,7200,17,52001,5,579,0.1033344
2,7200,17,52001,5,580,0.10019719
2,7200,17,52001,5,581,0.08601663
2,7200,17,52001,5,582,0.09923914
2,7200,17,52001,5,583,0.0868658
2,7200,17,52001,5,584,0.081432916
2,7200,17,52001,5,585,0.111023724
2,7200,17,52001,5,586,0.08412563
2,7200,17,52001,5,587,0.085696906
2,7200,17,52001,5,588,0.11541982
2,7200,17,52001,5,589,0.09054513
2,7200,17,52001,5,590,0.08466235
2,7200,17,52001,5,591,0.091266654
2,7200,17,52001,5,592,0.07936929
2,7200,17,52001,5,593,0.08139742
2,7200,17,52001,5,594,0.09332316
2,7200,17,52001,5,595,0.083747715
2,7200,17,52001,5,596,0.14777792
2,7200,17,52001,5,597,0.077160686
2,7200,17,52001,5,598,0.092745416
2,7200,17,52001,5,599,0.08494865
2,7200,17,52001,5,600,0.08275053
2,7200,17,52001,5,601,0.08098365
2,7200,17,52001,5,602,0.08690956
2,7200,17,52001,5,603,0.10246727
2,7200,17,52001,5,604,0.0818742
2,7200,17,52001,5,605,0.08015818
2,7200,17,52001,5,606,0.097228155
2,7200,17,52001,5,607,0.085572734
2,7200,17,52001,5,608,0.09944473
2,7200,17,52001,5,609,0.08192104
2,7200,17,52001,5,610,0.0989168
2,7200,17,52001,5,611,0.08646998
2,7200,17,52001,5,612,0.10161115
2,7200,17,52001,5,613,0.09604772
2,7200,17,52001,5,614,0.09540356
2,7200,17,52001,5,615,0.08713388
2,7200,17,52001,5,616,0.09887946
2,7200,17,52001,5,617,0.10427819
2,7200,17,52001,5,618,0.1589782
2,7200,17,52001,5,619,0.07844463
2,7200,17,52001,5,620,0.09813253
2,7200,17,52001,5,621,0.08511082
2,7200,17,52001,5,622,0.08608374
2,7200,17,52001,5,623,0.12120664
2,7200,17,52001,5,624,0.0887685
2,7200,17,52001,5,625,0.11578375
2,7200,17,52001,5,626,0.08465784
2,7200,17,52001,5,627,0.08757929
2,7200,17,52001,5,628,0.09660597
2,7200,17,52001,5,629,0.073101565
2,7200,17,52001,5,630,0.087452
2,7200,17,52001,5,631,0.08969021
2,7200,17,52001,5,632,0.08717877
2,7200,17,52001,5,633,0.08376922
2,7200,17,52001,5,634,0.09518467
2,7200,17,52001,5,635,0.09336718
2,7200,17,52001,5,636,0.08963259
2,7200,17,52001,5,637,0.108741134
2,7200,17,52001,5,638,0.079497084
2,7200,17,52001,5,639,0.10240094
2,7200,17,52001,5,640,0.08813755
2,7200,17,52001,5,641,0.10909355
2,7200,17,52001,5,642,0.0970915
2,7200,17,52001,5,643,0.08320152
2,7200,17,52001,5,644,0.10057972
2,7200,17,52001,5,645,0.09076777
2,7200,17,52001,5,646,0.11616704
2,7200,17,52001,5,647,0.09992784
2,7200,17,52001,5,648,0.09028834
2,7200,17,52001,5,649,0.09159989
2,7200,17,52001,5,650,0.101054564
2,7200,17,52001,5,651,0.13487872
2,7200,17,52001,5,652,0.11781524
2,7200,17,52001,5,653,0.12896185
2,7200,17,52001,5,654,0.08776322
2,7200,17,52001,5,655,0.109276734
2,7200,17,52001,5,656,0.10542119
2,7200,17,52001,5,657,0.096514635
2,7200,17,52001,5,658,0.09000729
2,7200,17,52001,5,659,0.119091
2,7200,17,52001,5,660,0.08859568
2,7200,17,52001,5,661,0.09556338
2,7200,17,52001,5,662,0.08660963
2,7200,17,52001,5,663,0.0852392
2,7200,17,52001,5,664,0.08254905
2,7200,17,52001,5,665,0.08543814
2,7200,17,52001,5,666,0.098104686
2,7200,17,52001,5,667,0.08364493
2,7200,17,52001,5,668,0.103430495
2,7200,17,52001,5,669,0.09650093
2,7200,17,52001,5,670,0.12188637
2,7200,17,52001,5,671,0.10993939
2,7200,17,52001,5,672,0.09684042
2,7200,17,52001,5,673,0.084249884
2,7200,17,52001,5,674,0.10812765
2,7200,17,52001,5,675,0.08988123
2,7200,17,52001,5,676,0.15258928
2,7200,17,52001,5,677,0.11940269
2,7200,17,52001,5,678,0.07972443
2,7200,17,52001,5,679,0.103840314
2,7200,17,52001,5,680,0.09689402
2,7200,17,52001,5,681,0.11199635
2,7200,17,52001,5,682,0.10125551
2,7200,17,52001,5,683,0.08691962
2,7200,17,52001,5,684,0.10552423
2,7200,17,52001,5,685,0.08314699
2,7200,17,52001,5,686,0.088360704
2,7200,17,52001,5,687,0.101270095
2,7200,17,52001,5,688,0.09293998
2,7200,17,52001,5,689,0.10169916
2,7200,17,52001,5,690,0.09693655
2,7200,17,52001,5,691,0.08485085
2,7200,17,52001,5,692,0.12440866
2,7200,17,52001,5,693,0.08025381
2,7200,17,52001,5,694,0.08507887
2,7200,17,52001,5,695,0.096503764
2,7200,17,52001,5,696,0.09014406
2,7200,17,52001,5,697,0.085341066
2,7200,17,52001,5,698,0.0865069
2,7200,17,52001,5,699,0.09939383
2,7200,17,52001,5,700,0.09774122
2,7200,17,52001,5,701,0.081288375
2,7200,17,52001,5,702,0.09697764
2,7200,17,52001,5,703,0.115213275
2,7200,17,52001,5,704,0.09570876
2,7200,17,52001,5,705,0.078881085
2,7200,17,52001,5,706,0.07404207
2,7200,17,52001,5,707,0.08457084
2,7200,17,52001,5,708,0.13889976
2,7200,17,52001,5,709,0.09178709
2,7200,17,52001,5,710,0.108817674
2,7200,17,52001,5,711,0.08734096
2,7200,17,52001,5,712,0.081607364
2,7200,17,52001,5,713,0.08349794
2,7200,17,52001,5,714,0.098797545
2,7200,17,52001,5,715,0.12979281
2,7200,17,52001,5,716,0.08600904
2,7200,17,52001,5,717,0.08666003
2,7200,17,52001,5,718,0.12516326
2,7200,17,52001,5,719,0.09987491
2,7200,17,52001,5,720,0.097964406
2,7200,17,52001,5,721,0.088384844
2,7200,17,52001,5,722,0.10726138
2,7200,17,52001,5,723,0.09161829
2,7200,17,52001,5,724,0.122818284
2,7200,17,52001,5,725,0.08344619
2,7200,17,52001,5,726,0.078880295
2,7200,17,52001,5,727,0.10746789
2,7200,17,52001,5,728,0.104176216
2,7200,17,52001,5,729,0.09154183
2,7200,17,52001,5,730,0.103280365
2,7200,17,52001,5,731,0.10293465
2,7200,17,52001,5,732,0.08648793
2,7200,17,52001,5,733,0.0888414
2,7200,17,52001,5,734,0.0818762
2,7200,17,52001,5,735,0.09156322
2,7200,17,52001,5,736,0.099113435
2,7200,17,52001,5,737,0.0969694
2,7200,17,52001,5,738,0.08257618
2,7200,17,52001,5,739,0.096349455
2,7200,17,52001,5,740,0.09296242
2,7200,17,52001,5,741,0.100523286
2,7200,17,52001,5,742,0.10118534
2,7200,17,52001,5,743,0.094272725
2,7200,17,52001,5,744,0.11814451
2,7200,17,52001,5,745,0.096955016
2,7200,17,52001,5,746,0.08787251
2,7200,17,52001,5,747,0.098569244
2,7200,17,52001,5,748,0.09507263
2,7200,17,52001,5,749,0.093328625
2,7200,17,52001,5,750,0.11271289
2,7200,17,52001,5,751,0.13355023
2,7200,17,52001,5,752,0.0956348
2,7200,17,52001,5,753,0.09615791
2,7200,17,52001,5,754,0.090138994
2,7200,17,52001,5,755,0.10266653
2,7200,17,52001,5,756,0.0982075
2,7200,17,52001,5,757,0.08671647
2,7200,17,52001,5,758,0.111294955
2,7200,17,52001,5,759,0.10432827
2,7200,17,52001,5,760,0.10363625
2,7200,17,52001,5,761,0.09341595
2,7200,17,52001,5,762,0.11390319
2,7200,17,52001,5,763,0.08804439
2,7200,17,52001,5,764,0.088775426
2,7200,17,52001,5,765,0.09604624
2,7200,17,52001,5,766,0.116345055
2,7200,17,52001,5,767,0.08586295
2,7200,17,52001,5,768,0.10393782
2,7200,17,52001,5,769,0.10348442
2,7200,17,52001,5,770,0.094104
2,7200,17,52001,5,771,0.08366059
2,7200,17,52001,5,772,0.09110773
2,7200,17,52001,5,773,0.09840732
2,7200,17,52001,5,774,0.09396558
2,7200,17,52001,5,775,0.09852621
2,7200,17,52001,5,776,0.07998111
2,7200,17,52001,5,777,0.08078364
2,7200,17,52001,5,778,0.09294377
2,7200,17,52001,5,779,0.10564989
2,7200,17,52001,5,780,0.09879066
2,7200,17,52001,5,781,0.11651493
2,7200,17,52001,5,782,0.09282341
2,7200,17,52001,5,783,0.080331214
2,7200,17,52001,5,784,0.079576775
2,7200,17,52001,5,785,0.09691624
2,7200,17,52001,5,786,0.08701637
2,7200,17,52001,5,787,0.08217816
2,7200,17,52001,5,788,0.10723005
2,7200,17,52001,5,789,0.08264303
2,7200,17,52001,5,790,0.086456165
2,7200,17,52001,5,791,0.09406477
2,7200,17,52001,5,792,0.10975036
2,7200,17,52001,5,793,0.09172163
2,7200,17,52001,5,794,0.09356318
2,7200,17,52001,5,795,0.08318031
2,7200,17,52001,5,796,0.0915425
2,7200,17,52001,5,797,0.09713457
2,7200,17,52001,5,798,0.094302624
2,7200,17,52001,5,799,0.08950653
2,7200,17,52001,5,800,0.078717336
2,7200,17,52001,5,801,0.083459035
2,7200,17,52001,5,802,0.11850277
2,7200,17,52001,5,803,0.08514566
2,7200,17,52001,5,804,0.10916138
2,7200,17,52001,5,805,0.08190185
2,7200,17,52001,5,806,0.0905212
2,7200,17,52001,5,807,0.081329465
2,7200,17,52001,5,808,0.11239639
2,7200,17,52001,5,809,0.109226406
2,7200,17,52001,5,810,0.10704462
2,7200,17,52001,5,811,0.09470043
2,7200,17,52001,5,812,0.08805772
2,7200,17,52001,5,813,0.09957934
2,7200,17,52001,5,814,0.112305045
2,7200,17,52001,5,815,0.099736005
2,7200,17,52001,5,816,0.12481474
2,7200,17,52001,5,817,0.08627437
2,7200,17,52001,5,818,0.09191404
2,7200,17,52001,5,819,0.10520868
2,7200,17,52001,5,820,0.08355498
2,7200,17,52001,5,821,0.09213518
2,7200,17,52001,5,822,0.08208011
2,7200,17,52001,5,823,0.09031008
2,7200,17,52001,5,824,0.08372207
2,7200,17,52001,5,825,0.0879818
2,7200,17,52001,5,826,0.10612988
2,7200,17,52001,5,827,0.10242585
2,7200,17,52001,5,828,0.08398797
2,7200,17,52001,5,829,0.08351335
2,7200,17,52001,5,830,0.09272379
2,7200,17,52001,5,831,0.10376124
2,7200,17,52001,5,832,0.09042543
2,7200,17,52001,5,833,0.092838585
2,7200,17,52001,5,834,0.08509293
2,7200,17,52001,5,835,0.10085761
2,7200,17,52001,5,836,0.08610322
2,7200,17,52001,5,837,0.100877345
2,7200,17,52001,5,838,0.10089187
2,7200,17,52001,5,839,0.08224395
2,7200,17,52001,5,840,0.08788271
2,7200,17,52001,5,841,0.09858517
2,7200,17,52001,5,842,0.115799576
2,7200,17,52001,5,843,0.09259247
2,7200,17,52001,5,844,0.09611051
2,7200,17,52001,5,845,0.082316004
2,7200,17,52001,5,846,0.08669065
2,7200,17,52001,5,847,0.084028564
2,7200,17,52001,5,848,0.08294397
2,7200,17,52001,5,849,0.08162767
2,7200,17,52001,5,850,0.08789524
2,7200,17,52001,5,851,0.089942366
2,7200,17,52001,5,852,0.10335437
2,7200,17,52001,5,853,0.105270475
2,7200,17,52001,5,854,0.08746663
2,7200,17,52001,5,855,0.0857432
2,7200,17,52001,5,856,0.08447722
2,7200,17,52001,5,857,0.109922454
2,7200,17,52001,5,858,0.09321535
2,7200,17,52001,5,859,0.10397742
2,7200,17,52001,5,860,0.09536044
2,7200,17,52001,5,861,0.08494883
2,7200,17,52001,5,862,0.13997027
2,7200,17,52001,5,863,0.09363039
2,7200,17,52001,5,864,0.09479965
2,7200,17,52001,5,865,0.10181071
2,7200,17,52001,5,866,0.09215679
2,7200,17,52001,5,867,0.086561926
2,7200,17,52001,5,868,0.079718225
2,7200,17,52001,5,869,0.11081101
2,7200,17,52001,5,870,0.08959016
2,7200,17,52001,5,871,0.10965266
2,7200,17,52001,5,872,0.08428411
2,7200,17,52001,5,873,0.09973366
2,7200,17,52001,5,874,0.0855057
2,7200,17,52001,5,875,0.09017584
2,7200,17,52001,5,876,0.09350562
2,7200,17,52001,5,877,0.09263155
2,7200,17,52001,5,878,0.1598137
2,7200,17,52001,5,879,0.11139941
2,7200,17,52001,5,880,0.08976308
2,7200,17,52001,5,881,0.09561513
2,7200,17,52001,5,882,0.0919255
2,7200,17,52001,5,883,0.111638226
2,7200,17,52001,5,884,0.09233499
2,7200,17,52001,5,885,0.08397533
2,7200,17,52001,5,886,0.11849803
2,7200,17,52001,5,887,0.08346817
2,7200,17,52001,5,888,0.09064993
2,7200,17,52001,5,889,0.086622626
2,7200,17,52001,5,890,0.083761856
2,7200,17,52001,5,891,0.09318854
2,7200,17,52001,5,892,0.08478296
2,7200,17,52001,5,893,0.10489233
2,7200,17,52001,5,894,0.08234589
2,7200,17,52001,5,895,0.09696557
2,7200,17,52001,5,896,0.09848362
2,7200,17,52001,5,897,0.11835985
2,7200,17,52001,5,898,0.08458223
2,7200,17,52001,5,899,0.097542755
2,7200,17,52001,5,900,0.093597576
2,7200,17,52001,5,901,0.12477668
2,7200,17,52001,5,902,0.10207277
2,7200,17,52001,5,903,0.09968588
2,7200,17,52001,5,904,0.0899571
2,7200,17,52001,5,905,0.086826876
2,7200,17,52001,5,906,0.10313662
2,7200,17,52001,5,907,0.083614185
2,7200,17,52001,5,908,0.08868602
2,7200,17,52001,5,909,0.08525321
2,7200,17,52001,5,910,0.09416668
2,7200,17,52001,5,911,0.0870644
2,7200,17,52001,5,912,0.10264322
2,7200,17,52001,5,913,0.093277596
2,7200,17,52001,5,914,0.08791418
2,7200,17,52001,5,915,0.09714238
2,7200,17,52001,5,916,0.09019475
2,7200,17,52001,5,917,0.09998315
2,7200,17,52001,5,918,0.095020786
2,7200,17,52001,5,919,0.08205289
2,7200,17,52001,5,920,0.09049691
2,7200,17,52001,5,921,0.09378972
2,7200,17,52001,5,922,0.104485944
2,7200,17,52001,5,923,0.088353425
2,7200,17,52001,5,924,0.100808956
2,7200,17,52001,5,925,0.08534685
2,7200,17,52001,5,926,0.11660408
2,7200,17,52001,5,927,0.0938324
2,7200,17,52001,5,928,0.08097053
2,7200,17,52001,5,929,0.10391537
2,7200,17,52001,5,930,0.08702622
2,7200,17,52001,5,931,0.10165673
2,7200,17,52001,5,932,0.09111418
2,7200,17,52001,5,933,0.11512661
2,7200,17,52001,5,934,0.086572036
2,7200,17,52001,5,935,0.09660902
2,7200,17,52001,5,936,0.08766022
2,7200,17,52001,5,937,0.08655231
2,7200,17,52001,5,938,0.08938193
2,7200,17,52001,5,939,0.081517704
2,7200,17,52001,5,940,0.09346154
2,7200,17,52001,5,941,0.07932647
2,7200,17,52001,5,942,0.10010855
2,7200,17,52001,5,943,0.091569915
2,7200,17,52001,5,944,0.10130274
2,7200,17,52001,5,945,0.08280322
2,7200,17,52001,5,946,0.08422874
2,7200,17,52001,5,947,0.09008008
2,7200,17,52001,5,948,0.08495507
2,7200,17,52001,5,949,0.0986636
2,7200,17,52001,5,950,0.09009753
2,7200,17,52001,5,951,0.11207419
2,7200,17,52001,5,952,0.08658453
2,7200,17,52001,5,953,0.10163941
2,7200,17,52001,5,954,0.09660124
2,7200,17,52001,5,955,0.115062326
2,7200,17,52001,5,956,0.07187787
2,7200,17,52001,5,957,0.09340625
2,7200,17,52001,5,958,0.12200258
2,7200,17,52001,5,959,0.09735386
2,7200,17,52001,5,960,0.10360917
2,7200,17,52001,5,961,0.08493546
2,7200,17,52001,5,962,0.08610136
2,7200,17,52001,5,963,0.082073614
2,7200,17,52001,5,964,0.1155563
2,7200,17,52001,5,965,0.09922493
2,7200,17,52001,5,966,0.09508292
2,7200,17,52001,5,967,0.07617064
2,7200,17,52001,5,968,0.10634343
2,7200,17,52001,5,969,0.1236048
2,7200,17,52001,5,970,0.098011345
2,7200,17,52001,5,971,0.08831294
2,7200,17,52001,5,972,0.10062882
2,7200,17,52001,5,973,0.10803925
2,7200,17,52001,5,974,0.088024296
2,7200,17,52001,5,975,0.08483701
2,7200,17,52001,5,976,0.10681611
2,7200,17,52001,5,977,0.10888358
2,7200,17,52001,5,978,0.097308695
2,7200,17,52001,5,979,0.07924622
2,7200,17,52001,5,980,0.08826934
2,7200,17,52001,5,981,0.08319632
2,7200,17,52001,5,982,0.08384444
2,7200,17,52001,5,983,0.114185944
2,7200,17,52001,5,984,0.09831458
2,7200,17,52001,5,985,0.110041045
2,7200,17,52001,5,986,0.097923696
2,7200,17,52001,5,987,0.07887222
2,7200,17,52001,5,988,0.08805199
2,7200,17,52001,5,989,0.10649639
2,7200,17,52001,5,990,0.08704029
2,7200,17,52001,5,991,0.080929786
2,7200,17,52001,5,992,0.09768707
2,7200,17,52001,5,993,0.0889419
2,7200,17,52001,5,994,0.13184372
2,7200,17,52001,5,995,0.08173964
2,7200,17,52001,5,996,0.13142309
2,7200,17,52001,5,997,0.091356725
2,7200,17,52001,5,998,0.08650992
