method,access_mode,num_rso,episode_global,rso_index,final_U
expected_info_gain,topk,2000,7,434,0.1257383525371551
expected_info_gain,topk,2000,7,435,27.692541122436523
expected_info_gain,topk,2000,7,436,0.092086061835289
expected_info_gain,topk,2000,7,437,0.6156204342842102
expected_info_gain,topk,2000,7,438,0.1058455407619476
expected_info_gain,topk,2000,7,439,0.1106631606817245
expected_info_gain,topk,2000,7,440,0.0968148112297058
expected_info_gain,topk,2000,7,441,0.1223999112844467
expected_info_gain,topk,2000,7,442,0.1191464141011238
expected_info_gain,topk,2000,7,443,0.0928052216768264
expected_info_gain,topk,2000,7,444,0.1564968824386596
expected_info_gain,topk,2000,7,445,0.1256208270788192
expected_info_gain,topk,2000,7,446,0.0998411476612091
expected_info_gain,topk,2000,7,447,0.1000705510377883
expected_info_gain,topk,2000,7,448,34.1823844909668
expected_info_gain,topk,2000,7,449,0.1401205956935882
expected_info_gain,topk,2000,7,450,0.1461094170808792
expected_info_gain,topk,2000,7,451,28.02701568603516
expected_info_gain,topk,2000,7,452,0.1272991299629211
expected_info_gain,topk,2000,7,453,27.90576171875
expected_info_gain,topk,2000,7,454,0.0870368331670761
expected_info_gain,topk,2000,7,455,0.1230772733688354
expected_info_gain,topk,2000,7,456,0.1453256011009216
expected_info_gain,topk,2000,7,457,8.248170852661133
expected_info_gain,topk,2000,7,458,35.24146270751953
expected_info_gain,topk,2000,7,459,0.1496889293193817
expected_info_gain,topk,2000,7,460,0.1811719238758087
expected_info_gain,topk,2000,7,461,24.84559631347656
expected_info_gain,topk,2000,7,462,0.1281715333461761
expected_info_gain,topk,2000,7,463,0.1156125515699386
expected_info_gain,topk,2000,7,464,0.1261789351701736
expected_info_gain,topk,2000,7,465,0.0927949175238609
expected_info_gain,topk,2000,7,466,27.276559829711918
expected_info_gain,topk,2000,7,467,0.158655509352684
expected_info_gain,topk,2000,7,468,0.093304619193077
expected_info_gain,topk,2000,7,469,0.1101959273219108
expected_info_gain,topk,2000,7,470,30.39031982421875
expected_info_gain,topk,2000,7,471,0.1158132776618003
expected_info_gain,topk,2000,7,472,0.0997145324945449
expected_info_gain,topk,2000,7,473,0.128228023648262
expected_info_gain,topk,2000,7,474,0.1233568713068962
expected_info_gain,topk,2000,7,475,0.1154694259166717
expected_info_gain,topk,2000,7,476,0.1347961127758026
expected_info_gain,topk,2000,7,477,12.746612548828123
expected_info_gain,topk,2000,7,478,0.1533548831939697
expected_info_gain,topk,2000,7,479,25.159481048583984
expected_info_gain,topk,2000,7,480,0.1569124609231948
expected_info_gain,topk,2000,7,481,0.1018752828240394
expected_info_gain,topk,2000,7,482,0.0916330516338348
expected_info_gain,topk,2000,7,483,25.965110778808597
expected_info_gain,topk,2000,7,484,25.854366302490234
expected_info_gain,topk,2000,7,485,0.0958956703543663
expected_info_gain,topk,2000,7,486,0.0937237963080406
expected_info_gain,topk,2000,7,487,0.1195532158017158
expected_info_gain,topk,2000,7,488,0.1341739296913147
expected_info_gain,topk,2000,7,489,0.093506321310997
expected_info_gain,topk,2000,7,490,0.1502371132373809
expected_info_gain,topk,2000,7,491,28.4741325378418
expected_info_gain,topk,2000,7,492,0.1761660277843475
expected_info_gain,topk,2000,7,493,0.0895257741212844
expected_info_gain,topk,2000,7,494,0.155668556690216
expected_info_gain,topk,2000,7,495,29.818517684936523
expected_info_gain,topk,2000,7,496,0.0921287015080452
expected_info_gain,topk,2000,7,497,0.09242794662714
expected_info_gain,topk,2000,7,498,27.191007614135746
expected_info_gain,topk,2000,7,499,0.1429159939289093
expected_info_gain,topk,2000,7,500,29.95041275024414
expected_info_gain,topk,2000,7,501,0.1492864191532135
expected_info_gain,topk,2000,7,502,25.55897521972656
expected_info_gain,topk,2000,7,503,2.254387855529785
expected_info_gain,topk,2000,7,504,0.0880888625979423
expected_info_gain,topk,2000,7,505,0.097875952720642
expected_info_gain,topk,2000,7,506,0.1754510402679443
expected_info_gain,topk,2000,7,507,0.1102606207132339
expected_info_gain,topk,2000,7,508,0.0961701795458793
expected_info_gain,topk,2000,7,509,0.1423128396272659
expected_info_gain,topk,2000,7,510,28.33646583557129
expected_info_gain,topk,2000,7,511,0.1073499321937561
expected_info_gain,topk,2000,7,512,0.1594008654356002
expected_info_gain,topk,2000,7,513,0.1259562671184539
expected_info_gain,topk,2000,7,514,0.1078957170248031
expected_info_gain,topk,2000,7,515,0.1205168515443801
expected_info_gain,topk,2000,7,516,0.1144339442253112
expected_info_gain,topk,2000,7,517,0.1088629364967346
expected_info_gain,topk,2000,7,518,0.0972001105546951
expected_info_gain,topk,2000,7,519,0.0860730484127998
expected_info_gain,topk,2000,7,520,0.1299695670604705
expected_info_gain,topk,2000,7,521,0.1413329839706421
expected_info_gain,topk,2000,7,522,0.1028055101633071
expected_info_gain,topk,2000,7,523,0.1536780744791031
expected_info_gain,topk,2000,7,524,0.0979196727275848
expected_info_gain,topk,2000,7,525,0.0924709513783454
expected_info_gain,topk,2000,7,526,0.132038414478302
expected_info_gain,topk,2000,7,527,0.1513273417949676
expected_info_gain,topk,2000,7,528,0.1128264442086219
expected_info_gain,topk,2000,7,529,27.72484588623047
expected_info_gain,topk,2000,7,530,0.0967272520065307
expected_info_gain,topk,2000,7,531,0.1410610079765319
expected_info_gain,topk,2000,7,532,0.1079528182744979
expected_info_gain,topk,2000,7,533,0.1011204719543457
expected_info_gain,topk,2000,7,534,0.1139568239450454
expected_info_gain,topk,2000,7,535,0.1160815879702568
expected_info_gain,topk,2000,7,536,25.81430053710937
expected_info_gain,topk,2000,7,537,0.1415868103504181
expected_info_gain,topk,2000,7,538,0.0899589955806732
expected_info_gain,topk,2000,7,539,0.0854673534631729
expected_info_gain,topk,2000,7,540,0.1018016040325164
expected_info_gain,topk,2000,7,541,0.1598921120166778
expected_info_gain,topk,2000,7,542,0.1409425437450409
expected_info_gain,topk,2000,7,543,0.1763065010309219
expected_info_gain,topk,2000,7,544,0.1204374581575393
expected_info_gain,topk,2000,7,545,0.1423321664333343
expected_info_gain,topk,2000,7,546,28.454490661621094
expected_info_gain,topk,2000,7,547,0.0924841463565826
expected_info_gain,topk,2000,7,548,0.0978136733174324
expected_info_gain,topk,2000,7,549,0.1009778082370758
expected_info_gain,topk,2000,7,550,0.088543564081192
expected_info_gain,topk,2000,7,551,0.1002760082483291
expected_info_gain,topk,2000,7,552,0.0950472503900528
expected_info_gain,topk,2000,7,553,0.1386762410402298
expected_info_gain,topk,2000,7,554,15.745572090148926
expected_info_gain,topk,2000,7,555,30.06317901611328
expected_info_gain,topk,2000,7,556,0.1328015625476837
expected_info_gain,topk,2000,7,557,28.17873954772949
expected_info_gain,topk,2000,7,558,0.1814710050821304
expected_info_gain,topk,2000,7,559,0.1003816276788711
expected_info_gain,topk,2000,7,560,0.2124419659376144
expected_info_gain,topk,2000,7,561,0.1456963866949081
expected_info_gain,topk,2000,7,562,0.097412995994091
expected_info_gain,topk,2000,7,563,0.0919854193925857
expected_info_gain,topk,2000,7,564,0.1623926013708114
expected_info_gain,topk,2000,7,565,0.1354218423366546
expected_info_gain,topk,2000,7,566,0.1291894018650055
expected_info_gain,topk,2000,7,567,0.1238076537847518
expected_info_gain,topk,2000,7,568,0.0886123329401016
expected_info_gain,topk,2000,7,569,29.315505981445312
expected_info_gain,topk,2000,7,570,0.1651654839515686
expected_info_gain,topk,2000,7,571,0.1024108827114105
expected_info_gain,topk,2000,7,572,27.304393768310547
expected_info_gain,topk,2000,7,573,0.13389253616333
expected_info_gain,topk,2000,7,574,0.1354182958602905
expected_info_gain,topk,2000,7,575,0.099832147359848
expected_info_gain,topk,2000,7,576,0.1024446338415145
expected_info_gain,topk,2000,7,577,0.1507446020841598
expected_info_gain,topk,2000,7,578,0.1777868270874023
expected_info_gain,topk,2000,7,579,0.1387999504804611
expected_info_gain,topk,2000,7,580,25.05873107910156
expected_info_gain,topk,2000,7,581,0.1358479112386703
expected_info_gain,topk,2000,7,582,25.624629974365234
expected_info_gain,topk,2000,7,583,0.1108874753117561
expected_info_gain,topk,2000,7,584,27.047212600708008
expected_info_gain,topk,2000,7,585,0.1267428994178772
expected_info_gain,topk,2000,7,586,28.34686279296875
expected_info_gain,topk,2000,7,587,0.0940989628434181
expected_info_gain,topk,2000,7,588,0.1654248684644699
expected_info_gain,topk,2000,7,589,23.305408477783203
expected_info_gain,topk,2000,7,590,0.0906390771269798
expected_info_gain,topk,2000,7,591,29.68878746032715
expected_info_gain,topk,2000,7,592,0.1797544062137603
expected_info_gain,topk,2000,7,593,0.1149244308471679
expected_info_gain,topk,2000,7,594,0.0936934202909469
expected_info_gain,topk,2000,7,595,0.1662010848522186
expected_info_gain,topk,2000,7,596,0.1201438903808593
expected_info_gain,topk,2000,7,597,27.53988647460937
expected_info_gain,topk,2000,7,598,0.1534830927848816
expected_info_gain,topk,2000,7,599,26.458351135253903
expected_info_gain,topk,2000,7,600,0.1141715794801712
expected_info_gain,topk,2000,7,601,26.03900718688965
expected_info_gain,topk,2000,7,602,0.1452064961194992
expected_info_gain,topk,2000,7,603,0.0884754657745361
expected_info_gain,topk,2000,7,604,0.0939631909132003
expected_info_gain,topk,2000,7,605,0.1422313302755355
expected_info_gain,topk,2000,7,606,0.1391750574111938
expected_info_gain,topk,2000,7,607,0.1568863838911056
expected_info_gain,topk,2000,7,608,0.1105701029300689
expected_info_gain,topk,2000,7,609,0.1260921359062194
expected_info_gain,topk,2000,7,610,0.1005944982171058
expected_info_gain,topk,2000,7,611,0.1287276446819305
expected_info_gain,topk,2000,7,612,0.1399842053651809
expected_info_gain,topk,2000,7,613,0.0972557887434959
expected_info_gain,topk,2000,7,614,0.1372045576572418
expected_info_gain,topk,2000,7,615,0.1020587161183357
expected_info_gain,topk,2000,7,616,1.506940841674805
expected_info_gain,topk,2000,7,617,0.1296665370464325
expected_info_gain,topk,2000,7,618,0.1472159028053283
expected_info_gain,topk,2000,7,619,0.1573759019374847
expected_info_gain,topk,2000,7,620,0.134547546505928
expected_info_gain,topk,2000,7,621,26.99562263488769
expected_info_gain,topk,2000,7,622,0.095419093966484
expected_info_gain,topk,2000,7,623,0.1401703804731369
expected_info_gain,topk,2000,7,624,25.239147186279297
expected_info_gain,topk,2000,7,625,26.67991065979004
expected_info_gain,topk,2000,7,626,31.87974548339844
expected_info_gain,topk,2000,7,627,0.1373210698366165
expected_info_gain,topk,2000,7,628,0.0926410406827926
expected_info_gain,topk,2000,7,629,27.284893035888672
expected_info_gain,topk,2000,7,630,0.1473278701305389
expected_info_gain,topk,2000,7,631,0.1416226029396057
expected_info_gain,topk,2000,7,632,0.0913506001234054
expected_info_gain,topk,2000,7,633,0.1611963510513305
expected_info_gain,topk,2000,7,634,0.1218491941690445
expected_info_gain,topk,2000,7,635,0.1039316281676292
expected_info_gain,topk,2000,7,636,0.1216547638177871
expected_info_gain,topk,2000,7,637,0.1051413118839263
expected_info_gain,topk,2000,7,638,0.0980193167924881
expected_info_gain,topk,2000,7,639,0.1343082189559936
expected_info_gain,topk,2000,7,640,0.107892632484436
expected_info_gain,topk,2000,7,641,0.1166143044829368
expected_info_gain,topk,2000,7,642,0.115724928677082
expected_info_gain,topk,2000,7,643,27.68486785888672
expected_info_gain,topk,2000,7,644,0.1415979415178299
expected_info_gain,topk,2000,7,645,25.174192428588867
expected_info_gain,topk,2000,7,646,0.1125229448080062
expected_info_gain,topk,2000,7,647,27.89801788330078
expected_info_gain,topk,2000,7,648,0.1868257224559784
expected_info_gain,topk,2000,7,649,0.1297513544559478
expected_info_gain,topk,2000,7,650,0.7646414041519165
expected_info_gain,topk,2000,7,651,0.1289424151182174
expected_info_gain,topk,2000,7,652,0.1455736756324768
expected_info_gain,topk,2000,7,653,0.1204185187816619
expected_info_gain,topk,2000,7,654,0.0912637114524841
expected_info_gain,topk,2000,7,655,0.1001121550798416
expected_info_gain,topk,2000,7,656,0.123401328921318
expected_info_gain,topk,2000,7,657,0.127259150147438
expected_info_gain,topk,2000,7,658,0.0897318571805954
expected_info_gain,topk,2000,7,659,0.1506637632846832
expected_info_gain,topk,2000,7,660,0.1137170791625976
expected_info_gain,topk,2000,7,661,0.1597570329904556
expected_info_gain,topk,2000,7,662,0.0942099764943122
expected_info_gain,topk,2000,7,663,16.496231079101562
expected_info_gain,topk,2000,7,664,0.1297236680984497
expected_info_gain,topk,2000,7,665,0.1057949513196945
expected_info_gain,topk,2000,7,666,0.1423894166946411
expected_info_gain,topk,2000,7,667,0.1033160388469696
expected_info_gain,topk,2000,7,668,0.1060822680592536
expected_info_gain,topk,2000,7,669,0.1147860884666442
expected_info_gain,topk,2000,7,670,0.0875769555568695
expected_info_gain,topk,2000,7,671,0.1441940665245056
expected_info_gain,topk,2000,7,672,0.1202780380845069
expected_info_gain,topk,2000,7,673,26.019105911254883
expected_info_gain,topk,2000,7,674,0.1162312254309654
expected_info_gain,topk,2000,7,675,0.0964597687125206
expected_info_gain,topk,2000,7,676,0.0950110405683517
expected_info_gain,topk,2000,7,677,0.118669755756855
expected_info_gain,topk,2000,7,678,0.1900593638420105
expected_info_gain,topk,2000,7,679,23.42541885375977
expected_info_gain,topk,2000,7,680,28.811315536499023
expected_info_gain,topk,2000,7,681,0.1648666858673095
expected_info_gain,topk,2000,7,682,0.1180518269538879
expected_info_gain,topk,2000,7,683,0.1218611449003219
expected_info_gain,topk,2000,7,684,0.1481279283761978
expected_info_gain,topk,2000,7,685,0.0894344896078109
expected_info_gain,topk,2000,7,686,0.0922087728977203
expected_info_gain,topk,2000,7,687,26.699050903320312
expected_info_gain,topk,2000,7,688,0.1114899441599845
expected_info_gain,topk,2000,7,689,28.34862899780273
expected_info_gain,topk,2000,7,690,0.1697815507650375
expected_info_gain,topk,2000,7,691,0.1742288768291473
expected_info_gain,topk,2000,7,692,0.1516721099615097
expected_info_gain,topk,2000,7,693,0.1044281721115112
expected_info_gain,topk,2000,7,694,0.0980558097362518
expected_info_gain,topk,2000,7,695,26.583894729614254
expected_info_gain,topk,2000,7,696,0.0955925807356834
expected_info_gain,topk,2000,7,697,0.1307886391878128
expected_info_gain,topk,2000,7,698,0.1935346722602844
expected_info_gain,topk,2000,7,699,0.1515443623065948
expected_info_gain,topk,2000,7,700,0.1173869520425796
expected_info_gain,topk,2000,7,701,0.1174020618200302
expected_info_gain,topk,2000,7,702,0.1274749189615249
expected_info_gain,topk,2000,7,703,26.650146484375
expected_info_gain,topk,2000,7,704,0.1272657215595245
expected_info_gain,topk,2000,7,705,0.1664456725120544
expected_info_gain,topk,2000,7,706,0.1022683456540107
expected_info_gain,topk,2000,7,707,0.1254033893346786
expected_info_gain,topk,2000,7,708,0.1027408838272094
expected_info_gain,topk,2000,7,709,0.1526207476854324
expected_info_gain,topk,2000,7,710,27.336231231689453
expected_info_gain,topk,2000,7,711,0.1269764900207519
expected_info_gain,topk,2000,7,712,14.995406150817873
expected_info_gain,topk,2000,7,713,0.1756018251180648
expected_info_gain,topk,2000,7,714,0.1378113329410553
expected_info_gain,topk,2000,7,715,0.096659354865551
expected_info_gain,topk,2000,7,716,0.147041767835617
expected_info_gain,topk,2000,7,717,0.1124890223145484
expected_info_gain,topk,2000,7,718,26.385454177856445
expected_info_gain,topk,2000,7,719,0.1550297439098358
expected_info_gain,topk,2000,7,720,0.096998780965805
expected_info_gain,topk,2000,7,721,0.142440527677536
expected_info_gain,topk,2000,7,722,0.1061152964830398
expected_info_gain,topk,2000,7,723,0.125841423869133
expected_info_gain,topk,2000,7,724,0.1752452552318573
expected_info_gain,topk,2000,7,725,0.1552829146385193
expected_info_gain,topk,2000,7,726,0.1576585471630096
expected_info_gain,topk,2000,7,727,28.850879669189453
expected_info_gain,topk,2000,7,728,0.1131043881177902
expected_info_gain,topk,2000,7,729,0.1215831339359283
expected_info_gain,topk,2000,7,730,0.1559991240501403
expected_info_gain,topk,2000,7,731,0.1036572903394699
expected_info_gain,topk,2000,7,732,26.55254173278809
expected_info_gain,topk,2000,7,733,0.0906706750392913
expected_info_gain,topk,2000,7,734,0.1379345506429672
expected_info_gain,topk,2000,7,735,0.1197390705347061
expected_info_gain,topk,2000,7,736,0.11637794226408
expected_info_gain,topk,2000,7,737,28.2581787109375
expected_info_gain,topk,2000,7,738,0.1393189281225204
expected_info_gain,topk,2000,7,739,0.1251464784145355
expected_info_gain,topk,2000,7,740,0.1437359899282455
expected_info_gain,topk,2000,7,741,0.1335352659225464
expected_info_gain,topk,2000,7,742,0.1187001168727874
expected_info_gain,topk,2000,7,743,27.24443817138672
expected_info_gain,topk,2000,7,744,34.8071174621582
expected_info_gain,topk,2000,7,745,0.1311035901308059
expected_info_gain,topk,2000,7,746,28.9652156829834
expected_info_gain,topk,2000,7,747,0.1107461676001548
expected_info_gain,topk,2000,7,748,0.1262170076370239
expected_info_gain,topk,2000,7,749,0.108950100839138
expected_info_gain,topk,2000,7,750,0.1533091366291046
expected_info_gain,topk,2000,7,751,0.1265005469322204
expected_info_gain,topk,2000,7,752,0.1021084487438201
